FIPS_code,State,Area_name,Civilian_labor_force_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2015,Unemployed_2015,Unemployment_rate_2015,Unemployment_rate_difference_2008_to_2015,Unemployment_rate_difference_2012_to_2015,Labor_Force_Percent_Difference_2008_to_2015,Labor_Force_Percent_Difference_2012_to_2015
13181,GA,"Lincoln County, GA","3,910",277,7.1,"3,538",381,10.8,"3,347",222,6.6,-0.5,-4.2,-0.14398977,-0.053985302
13183,GA,"Long County, GA","6,521",288,4.4,"6,648",567,8.5,"6,668",395,5.9,1.5,-2.6,0.022542555,0.003008424
13185,GA,"Lowndes County, GA","54,974","2,989",5.4,"52,465","4,771",9.1,"50,355","2,996",5.9,0.5,-3.2,-0.084021537,-0.040217288
13187,GA,"Lumpkin County, GA","13,460",940,7.0,"15,180","1,265",8.3,"15,170",810,5.3,-1.7,-3.0,0.127043091,-0.000658762
13189,GA,"McDuffie County, GA","10,794",845,7.8,"9,332","1,175",12.6,"8,727",718,8.2,0.4,-4.4,-0.191495275,-0.06483069
13191,GA,"McIntosh County, GA","5,469",324,5.9,"6,033",587,9.7,"5,947",379,6.4,0.5,-3.3,0.087401719,-0.014254931
13193,GA,"Macon County, GA","5,154",434,8.4,"5,172",686,13.3,"4,689",418,8.9,0.5,-4.4,-0.090221187,-0.093387471
13195,GA,"Madison County, GA","16,325",848,5.2,"13,129","1,170",8.9,"12,752",686,5.4,0.2,-3.5,-0.218866769,-0.028715058
13197,GA,"Marion County, GA","3,338",206,6.2,"3,612",360,10.0,"3,454",282,8.2,2.0,-1.8,0.034751348,-0.043743079
13199,GA,"Meriwether County, GA","9,662",817,8.5,"9,031","1,082",12.0,"8,781",687,7.8,-0.7,-4.2,-0.09118195,-0.027682427
13201,GA,"Miller County, GA","3,600",178,4.9,"2,700",220,8.1,"2,694",144,5.3,0.4,-2.8,-0.251666667,-0.002222222
13205,GA,"Mitchell County, GA","10,571",720,6.8,"9,616",852,8.9,"8,790",577,6.6,-0.2,-2.3,-0.168479803,-0.085898502
13207,GA,"Monroe County, GA","13,952",788,5.6,"12,821","1,104",8.6,"12,692",714,5.6,0.0,-3.0,-0.090309633,-0.010061618
13209,GA,"Montgomery County, GA","4,559",333,7.3,"3,901",452,11.6,"3,766",316,8.4,1.1,-3.2,-0.173941654,-0.034606511
13211,GA,"Morgan County, GA","9,626",575,6.0,"8,541",769,9.0,"8,486",455,5.4,-0.6,-3.6,-0.118429254,-0.006439527
13213,GA,"Murray County, GA","20,422","1,507",7.4,"16,407","2,095",12.8,"15,810","1,171",7.4,0.0,-5.4,-0.225834884,-0.036386908
13215,GA,"Muscogee County, GA","86,288","5,328",6.2,"83,626","8,165",9.8,"79,038","5,827",7.4,1.2,-2.4,-0.084020953,-0.05486332
13217,GA,"Newton County, GA","47,716","3,585",7.5,"48,314","5,304",11.0,"48,245","3,200",6.6,-0.9,-4.4,0.011086428,-0.001428157
13219,GA,"Oconee County, GA","18,886",764,4.0,"17,071","1,073",6.3,"17,430",756,4.3,0.3,-2.0,-0.077094144,0.021029817
13221,GA,"Oglethorpe County, GA","7,986",414,5.2,"6,895",587,8.5,"6,731",360,5.3,0.1,-3.2,-0.157150013,-0.023785352
13223,GA,"Paulding County, GA","68,486","4,066",5.9,"74,483","6,175",8.3,"75,712","3,848",5.1,-0.8,-3.2,0.105510615,0.016500409
13225,GA,"Peach County, GA","12,172",859,7.1,"12,549","1,396",11.1,"11,354",897,7.9,0.8,-3.2,-0.067203418,-0.095226711
13227,GA,"Pickens County, GA","15,497",922,5.9,"13,901","1,259",9.1,"13,920",728,5.2,-0.7,-3.9,-0.101761631,0.001366808
13229,GA,"Pierce County, GA","8,710",468,5.4,"8,338",786,9.4,"8,106",492,6.1,0.7,-3.3,-0.06934558,-0.027824418
13231,GA,"Pike County, GA","8,264",543,6.6,"8,423",777,9.2,"8,260",459,5.6,-1.0,-3.6,-0.000484027,-0.019351775
13233,GA,"Polk County, GA","21,500","1,360",6.3,"18,794","1,871",10.0,"17,991","1,172",6.5,0.2,-3.5,-0.163209302,-0.042726402
13235,GA,"Pulaski County, GA","4,607",245,5.3,"4,380",392,8.9,"4,036",263,6.5,1.2,-2.4,-0.123941828,-0.078538813
13237,GA,"Putnam County, GA","10,496",740,7.1,"8,292",953,11.5,"7,701",614,8.0,0.9,-3.5,-0.266291921,-0.071273517
13239,GA,"Quitman County, GA","1,031",89,8.6,944,90,9.5,833,56,6.7,-1.9,-2.8,-0.192046557,-0.117584746
13241,GA,"Rabun County, GA","6,973",443,6.4,"6,939",793,11.4,"6,529",433,6.6,0.2,-4.8,-0.063674172,-0.059086324
13243,GA,"Randolph County, GA","2,790",235,8.4,"2,836",354,12.5,"2,439",219,9.0,0.6,-3.5,-0.125806452,-0.139985896
13245,GA,"Richmond County, GA","92,255","6,597",7.2,"88,457","9,376",10.6,"84,209","6,146",7.3,0.1,-3.3,-0.087214785,-0.048023333
13247,GA,"Rockdale County, GA","40,840","2,820",6.9,"42,143","4,284",10.2,"42,292","2,694",6.4,-0.5,-3.8,0.035553379,0.003535581
13249,GA,"Schley County, GA","1,881",125,6.6,"2,175",226,10.4,"2,094",138,6.6,0.0,-3.8,0.11323764,-0.037241379
13251,GA,"Screven County, GA","7,383",578,7.8,"5,694",784,13.8,"5,097",413,8.1,0.3,-5.7,-0.309630232,-0.104847208
13253,GA,"Seminole County, GA","4,105",300,7.3,"3,254",354,10.9,"3,126",250,8.0,0.7,-2.9,-0.238489647,-0.039336202
13255,GA,"Spalding County, GA","28,974","2,452",8.5,"28,196","3,529",12.5,"27,415","2,142",7.8,-0.7,-4.7,-0.053806861,-0.027698964
13257,GA,"Stephens County, GA","13,809",855,6.2,"11,763","1,231",10.5,"10,720",695,6.5,0.3,-4.0,-0.223694692,-0.088667857
13259,GA,"Stewart County, GA","2,322",181,7.8,"2,319",214,9.2,"2,120",141,6.7,-1.1,-2.5,-0.086993971,-0.08581285
13261,GA,"Sumter County, GA","14,741","1,129",7.7,"13,961","1,656",11.9,"12,924","1,060",8.2,0.5,-3.7,-0.123261651,-0.074278347
13263,GA,"Talbot County, GA","3,192",210,6.6,"2,921",292,10.0,"2,708",205,7.6,1.0,-2.4,-0.151629073,-0.072920233
13265,GA,"Taliaferro County, GA",848,69,8.1,607,86,14.2,579,47,8.1,0.0,-6.1,-0.317216981,-0.046128501
13267,GA,"Tattnall County, GA","9,279",614,6.6,"9,816",815,8.3,"9,348",560,6.0,-0.6,-2.3,0.007436146,-0.047677262
13269,GA,"Taylor County, GA","3,447",257,7.5,"3,117",416,13.3,"2,741",255,9.3,1.8,-4.0,-0.204815782,-0.12062881
13271,GA,"Telfair County, GA","4,713",506,10.7,"5,345",628,11.7,"4,877",414,8.5,-2.2,-3.2,0.034797369,-0.087558466
13273,GA,"Terrell County, GA","4,437",293,6.6,"3,755",408,10.9,"3,600",265,7.4,0.8,-3.5,-0.188640974,-0.041278296
13275,GA,"Thomas County, GA","22,221","1,284",5.8,"18,488","1,785",9.7,"16,798","1,190",7.1,1.3,-2.6,-0.244048423,-0.091410645
13277,GA,"Tift County, GA","19,076","1,356",7.1,"19,160","1,928",10.1,"18,001","1,109",6.2,-0.9,-3.9,-0.056353533,-0.060490605
13279,GA,"Toombs County, GA","14,049","1,006",7.2,"12,518","1,468",11.7,"12,014","1,022",8.5,1.3,-3.2,-0.144850167,-0.040262023
13281,GA,"Towns County, GA","5,831",346,5.9,"4,440",499,11.2,"3,900",304,7.8,1.9,-3.4,-0.331161036,-0.121621622
13283,GA,"Treutlen County, GA","2,891",246,8.5,"2,905",390,13.4,"2,730",224,8.2,-0.3,-5.2,-0.055690073,-0.060240964
13285,GA,"Troup County, GA","30,594","2,492",8.1,"35,614","3,491",9.8,"35,946","2,142",6.0,-2.1,-3.8,0.174936262,0.009322177
13287,GA,"Turner County, GA","4,800",389,8.1,"3,460",404,11.7,"3,243",212,6.5,-1.6,-5.2,-0.324375,-0.062716763
13289,GA,"Twiggs County, GA","4,766",330,6.9,"3,174",471,14.8,"2,957",270,9.1,2.2,-5.7,-0.379563575,-0.06836799
13291,GA,"Union County, GA","11,173",652,5.8,"9,662",851,8.8,"9,786",508,5.2,-0.6,-3.6,-0.124138548,0.012833782
13293,GA,"Upson County, GA","12,032",995,8.3,"11,994","1,277",10.6,"11,126",791,7.1,-1.2,-3.5,-0.075299202,-0.072369518
13295,GA,"Walker County, GA","33,436","2,204",6.6,"30,928","2,771",9.0,"29,580","1,729",5.8,-0.8,-3.2,-0.1153248,-0.043585101
13297,GA,"Walton County, GA","42,256","2,702",6.4,"41,147","3,732",9.1,"41,853","2,206",5.3,-1.1,-3.8,-0.009537107,0.017157995
13299,GA,"Ware County, GA","15,255","1,006",6.6,"15,486","1,566",10.1,"14,747",937,6.4,-0.2,-3.7,-0.033300557,-0.047720522
13301,GA,"Warren County, GA","2,490",255,10.2,"2,653",396,14.9,"2,650",203,7.7,-2.5,-7.2,0.064257028,-0.001130795
13303,GA,"Washington County, GA","8,224",647,7.9,"8,084",834,10.3,"7,268",498,6.9,-1.0,-3.4,-0.116245136,-0.100940129
13305,GA,"Wayne County, GA","12,251",942,7.7,"12,612","1,346",10.7,"11,373",835,7.3,-0.4,-3.4,-0.071667619,-0.098239772
13307,GA,"Webster County, GA","1,307",68,5.2,"1,061",105,9.9,984,88,8.9,3.7,-1.0,-0.247130834,-0.072573044
13309,GA,"Wheeler County, GA","2,932",207,7.1,"1,958",260,13.3,"1,719",184,10.7,3.6,-2.6,-0.413710778,-0.12206333
13311,GA,"White County, GA","12,672",695,5.5,"13,572","1,171",8.6,"13,740",698,5.1,-0.4,-3.5,0.084280303,0.012378426
13313,GA,"Whitfield County, GA","46,317","3,508",7.6,"45,759","4,856",10.6,"44,695","2,832",6.3,-1.3,-4.3,-0.035019539,-0.023252256
13315,GA,"Wilcox County, GA","3,280",270,8.2,"2,867",333,11.6,"2,742",208,7.6,-0.6,-4.0,-0.16402439,-0.043599581
13317,GA,"Wilkes County, GA","4,691",389,8.3,"3,841",468,12.2,"3,709",278,7.5,-0.8,-4.7,-0.209337028,-0.034366051
13319,GA,"Wilkinson County, GA","4,763",327,6.9,"3,738",429,11.5,"3,582",266,7.4,0.5,-4.1,-0.247952971,-0.041733547
13321,GA,"Worth County, GA","10,253",686,6.7,"9,622",976,10.1,"8,855",565,6.4,-0.3,-3.7,-0.136350336,-0.079713157
15000,HI,Hawaii,"639,691","27,571",4.3,"647,625","38,903",6.0,"677,439","24,500",3.6,-0.7,-2.4,0.059009741,0.0460359
15001,HI,"Hawaii County, HI","84,886","5,090",6.0,"86,173","7,174",8.3,"89,065","3,973",4.5,-1.5,-3.8,0.049230733,0.033560396
15003,HI,"Honolulu County/city, HI","443,915","17,083",3.8,"448,328","24,154",5.4,"468,885","15,920",3.4,-0.4,-2.0,0.056249507,0.04585259
15007,HI,"Kauai County, HI","32,661","1,584",4.8,"33,900","2,486",7.3,"35,256","1,443",4.1,-0.7,-3.2,0.079452558,0.04
15009,HI,"Maui County, HI","78,229","3,814",4.9,"79,225","5,090",6.4,"84,233","3,164",3.8,-1.1,-2.6,0.076749032,0.06321237
16000,ID,Idaho,"755,153","38,500",5.1,"769,617","55,636",7.2,"797,475","33,012",4.1,-1.0,-3.1,0.056044272,0.036197225
16001,ID,"Ada County, ID","196,434","9,586",4.9,"204,298","12,661",6.2,"217,281","7,798",3.6,-1.3,-2.6,0.106127249,0.063549325
16003,ID,"Adams County, ID","1,913",203,10.6,"1,743",261,15.0,"1,731",132,7.6,-3.0,-7.4,-0.095138526,-0.006884682
16005,ID,"Bannock County, ID","39,594","1,878",4.7,"41,193","2,859",6.9,"42,141","1,673",4.0,-0.7,-2.9,0.064327928,0.023013619
16007,ID,"Bear Lake County, ID","3,302",110,3.3,"2,881",161,5.6,"2,841",124,4.4,1.1,-1.2,-0.139612356,-0.013884068
16009,ID,"Benewah County, ID","4,080",412,10.1,"4,159",507,12.2,"4,072",267,6.6,-3.5,-5.6,-0.001960784,-0.02091849
16011,ID,"Bingham County, ID","22,383",901,4.0,"22,767","1,457",6.4,"22,159",907,4.1,0.1,-2.3,-0.010007595,-0.026705319
16013,ID,"Blaine County, ID","13,726",540,3.9,"11,722",824,7.0,"11,879",416,3.5,-0.4,-3.5,-0.134562145,0.013393619
16015,ID,"Boise County, ID","3,482",208,6.0,"2,966",282,9.5,"3,006",187,6.2,0.2,-3.3,-0.136703044,0.013486177
16017,ID,"Bonner County, ID","20,417","1,354",6.6,"18,607","1,952",10.5,"18,525","1,094",5.9,-0.7,-4.6,-0.092667875,-0.004406944
16019,ID,"Bonneville County, ID","50,146","1,800",3.6,"49,114","3,111",6.3,"51,227","1,765",3.4,-0.2,-2.9,0.021557053,0.043022356
16021,ID,"Boundary County, ID","4,589",403,8.8,"5,220",493,9.4,"5,075",272,5.4,-3.4,-4.0,0.105905426,-0.027777778
16023,ID,"Butte County, ID","1,369",59,4.3,"1,336",109,8.2,"1,335",58,4.3,0.0,-3.9,-0.024835646,-0.000748503
16025,ID,"Camas County, ID",630,28,4.4,668,61,9.1,644,23,3.6,-0.8,-5.5,0.022222222,-0.035928144
16027,ID,"Canyon County, ID","84,097","5,459",6.5,"86,952","7,925",9.1,"90,816","4,483",4.9,-1.6,-4.2,0.079895835,0.044438311
16029,ID,"Caribou County, ID","3,899",144,3.7,"3,973",243,6.1,"3,757",157,4.2,0.5,-1.9,-0.036419595,-0.054366977
16031,ID,"Cassia County, ID","10,986",432,3.9,"11,113",645,5.8,"11,546",385,3.3,-0.6,-2.5,0.050973967,0.038963376
16033,ID,"Clark County, ID",596,21,3.5,425,33,7.8,406,15,3.7,0.2,-4.1,-0.318791946,-0.044705882
16035,ID,"Clearwater County, ID","3,217",353,11.0,"3,272",413,12.6,"3,108",250,8.0,-3.0,-4.6,-0.033882499,-0.050122249
16037,ID,"Custer County, ID","2,438",112,4.6,"2,336",190,8.1,"2,161",143,6.6,2.0,-1.5,-0.113617719,-0.074914384
16039,ID,"Elmore County, ID","11,381",646,5.7,"10,675",806,7.6,"10,918",510,4.7,-1.0,-2.9,-0.040681838,0.022763466
16041,ID,"Franklin County, ID","5,690",192,3.4,"6,310",292,4.6,"6,556",202,3.1,-0.3,-1.5,0.152196837,0.038985737
16043,ID,"Fremont County, ID","5,763",286,5.0,"6,926",428,6.2,"7,237",257,3.6,-1.4,-2.6,0.255769564,0.044903263
16045,ID,"Gem County, ID","7,038",503,7.1,"7,613",718,9.4,"7,661",391,5.1,-2.0,-4.3,0.088519466,0.006305005
16047,ID,"Gooding County, ID","8,735",302,3.5,"8,109",463,5.7,"8,038",273,3.4,-0.1,-2.3,-0.079793932,-0.008755704
16049,ID,"Idaho County, ID","7,134",543,7.6,"6,648",728,11.0,"6,407",391,6.1,-1.5,-4.9,-0.101906364,-0.036251504
16051,ID,"Jefferson County, ID","11,279",432,3.8,"12,194",751,6.2,"12,610",425,3.4,-0.4,-2.8,0.118006916,0.034115139
16053,ID,"Jerome County, ID","9,966",425,4.3,"10,980",706,6.4,"11,613",378,3.3,-1.0,-3.1,0.16526189,0.057650273
16055,ID,"Kootenai County, ID","70,769","4,116",5.8,"68,637","6,027",8.8,"71,896","3,582",5.0,-0.8,-3.8,0.015925052,0.047481679
16057,ID,"Latah County, ID","17,180",727,4.2,"19,627","1,146",5.8,"19,481",676,3.5,-0.7,-2.3,0.133934808,-0.007438732
16059,ID,"Lemhi County, ID","3,664",251,6.9,"3,568",352,9.9,"3,381",235,7.0,0.1,-2.9,-0.077237991,-0.052410314
16061,ID,"Lewis County, ID","1,688",66,3.9,"1,597",87,5.4,"1,619",97,6.0,2.1,0.6,-0.040876777,0.01377583
16063,ID,"Lincoln County, ID","2,570",145,5.6,"2,699",248,9.2,"2,663",118,4.4,-1.2,-4.8,0.03618677,-0.013338273
16065,ID,"Madison County, ID","16,673",598,3.6,"18,428",842,4.6,"19,805",538,2.7,-0.9,-1.9,0.187848618,0.074723247
16067,ID,"Minidoka County, ID","10,078",462,4.6,"10,381",633,6.1,"10,709",392,3.7,-0.9,-2.4,0.062611629,0.031596185
16069,ID,"Nez Perce County, ID","18,560",854,4.6,"19,875","1,146",5.8,"20,746",765,3.7,-0.9,-2.1,0.117780172,0.043823899
16071,ID,"Oneida County, ID","2,304",81,3.5,"2,092",103,4.9,"2,132",75,3.5,0.0,-1.4,-0.074652778,0.019120459
16073,ID,"Owyhee County, ID","4,363",137,3.1,"5,103",212,4.2,"5,304",246,4.6,1.5,0.4,0.215677286,0.039388595
16075,ID,"Payette County, ID","10,446",624,6.0,"10,840",853,7.9,"11,160",551,4.9,-1.1,-3.0,0.068351522,0.029520295
16077,ID,"Power County, ID","3,541",188,5.3,"4,089",319,7.8,"3,906",180,4.6,-0.7,-3.2,0.103078226,-0.044754219
16079,ID,"Shoshone County, ID","6,192",521,8.4,"5,608",737,13.1,"5,169",399,7.7,-0.7,-5.4,-0.165213178,-0.078281027
16081,ID,"Teton County, ID","5,304",155,2.9,"5,314",314,5.9,"5,805",199,3.4,0.5,-2.5,0.094457014,0.092397441
16083,ID,"Twin Falls County, ID","38,108","1,545",4.1,"38,108","2,613",6.9,"39,617","1,429",3.6,-0.5,-3.3,0.039597985,0.039597985
16085,ID,"Valley County, ID","4,781",431,9.0,"4,673",525,11.2,"4,773",291,6.1,-2.9,-5.1,-0.00167329,0.021399529
16087,ID,"Washington County, ID","4,645",269,5.8,"4,785",404,8.4,"4,562",262,5.7,-0.1,-2.7,-0.017868676,-0.046603971
17000,IL,Illinois,"6,657,227","418,616",6.3,"6,584,691","591,543",9.0,"6,512,386","386,079",5.9,-0.4,-3.1,-0.021756957,-0.010980773
17001,IL,"Adams County, IL","38,756","1,849",4.8,"33,890","2,203",6.5,"32,588","1,641",5.0,0.2,-1.5,-0.159149551,-0.038418413
17003,IL,"Alexander County, IL","3,108",294,9.5,"2,758",327,11.9,"2,516",216,8.6,-0.9,-3.3,-0.19047619,-0.087744743
17005,IL,"Bond County, IL","8,779",583,6.6,"8,266",726,8.8,"7,944",423,5.3,-1.3,-3.5,-0.095113339,-0.038954754
17007,IL,"Boone County, IL","26,752","2,482",9.3,"26,877","2,782",10.4,"26,362","1,740",6.6,-2.7,-3.8,-0.014578349,-0.019161365
17009,IL,"Brown County, IL","3,537",133,3.8,"2,630",157,6.0,"2,753",102,3.7,-0.1,-2.3,-0.221656771,0.046768061
17011,IL,"Bureau County, IL","19,294","1,168",6.1,"18,190","1,650",9.1,"17,113","1,116",6.5,0.4,-2.6,-0.113040323,-0.059208356
17013,IL,"Calhoun County, IL","2,578",186,7.2,"2,447",244,10.0,"2,375",162,6.8,-0.4,-3.2,-0.078743212,-0.029423784
17015,IL,"Carroll County, IL","8,507",552,6.5,"8,062",656,8.1,"7,973",439,5.5,-1.0,-2.6,-0.062771835,-0.011039444
17017,IL,"Cass County, IL","7,610",400,5.3,"6,621",554,8.4,"6,522",372,5.7,0.4,-2.7,-0.142969777,-0.014952424
17019,IL,"Champaign County, IL","105,661","5,847",5.5,"104,050","7,573",7.3,"104,416","5,445",5.2,-0.3,-2.1,-0.011782966,0.00351754
17021,IL,"Christian County, IL","17,945","1,167",6.5,"16,557","1,528",9.2,"15,522","1,031",6.6,0.1,-2.6,-0.135023683,-0.062511325
17023,IL,"Clark County, IL","8,588",676,7.9,"8,032",767,9.5,"8,119",508,6.3,-1.6,-3.2,-0.054611085,0.010831673
17025,IL,"Clay County, IL","6,766",487,7.2,"6,648",635,9.6,"6,662",472,7.1,-0.1,-2.5,-0.015370973,0.002105897
17027,IL,"Clinton County, IL","19,322","1,179",6.1,"20,366","1,344",6.6,"20,159",914,4.5,-1.6,-2.1,0.043318497,-0.010163999
17029,IL,"Coles County, IL","27,740","1,691",6.1,"24,839","2,164",8.7,"24,298","1,506",6.2,0.1,-2.5,-0.12408075,-0.021780265
17031,IL,"Cook County, IL","2,615,675","168,497",6.4,"2,656,781","256,817",9.7,"2,649,758","161,588",6.1,-0.3,-3.6,0.013030289,-0.002643425
17033,IL,"Crawford County, IL","9,706",634,6.5,"10,445",802,7.7,"9,687",577,6.0,-0.5,-1.7,-0.001957552,-0.072570608
17035,IL,"Cumberland County, IL","5,653",403,7.1,"5,962",461,7.7,"5,900",316,5.4,-1.7,-2.3,0.043693614,-0.010399195
17037,IL,"DeKalb County, IL","60,336","3,485",5.8,"55,548","4,656",8.4,"55,407","3,111",5.6,-0.2,-2.8,-0.081692522,-0.002538345
17039,IL,"De Witt County, IL","8,651",510,5.9,"8,472",672,7.9,"7,926",441,5.6,-0.3,-2.3,-0.08380534,-0.064447592
17041,IL,"Douglas County, IL","10,467",611,5.8,"9,929",716,7.2,"10,051",500,5.0,-0.8,-2.2,-0.039743957,0.012287239
17043,IL,"DuPage County, IL","529,285","26,309",5.0,"507,052","38,141",7.5,"511,043","23,840",4.7,-0.3,-2.8,-0.034465364,0.007870988
17045,IL,"Edgar County, IL","10,278",707,6.9,"9,126",880,9.6,"9,400",601,6.4,-0.5,-3.2,-0.08542518,0.030024107
17047,IL,"Edwards County, IL","3,284",208,6.3,"3,058",237,7.8,"2,940",176,6.0,-0.3,-1.8,-0.104750305,-0.038587312
17049,IL,"Effingham County, IL","18,542","1,014",5.5,"18,509","1,195",6.5,"18,519",899,4.9,-0.6,-1.6,-0.001240427,0.000540278
17051,IL,"Fayette County, IL","10,234",799,7.8,"10,705",966,9.0,"9,763",633,6.5,-1.3,-2.5,-0.04602306,-0.087996263
17053,IL,"Ford County, IL","7,182",436,6.1,"6,780",516,7.6,"6,521",355,5.4,-0.7,-2.2,-0.092035645,-0.03820059
17055,IL,"Franklin County, IL","17,928","1,647",9.2,"17,397","1,839",10.6,"16,459","1,349",8.2,-1.0,-2.4,-0.081938867,-0.053917342
17057,IL,"Fulton County, IL","17,958","1,174",6.5,"16,944","1,664",9.8,"15,816","1,218",7.7,1.2,-2.1,-0.119278316,-0.066572238
17059,IL,"Gallatin County, IL","2,614",209,8.0,"2,524",210,8.3,"2,466",169,6.9,-1.1,-1.4,-0.05661821,-0.022979398
17061,IL,"Greene County, IL","6,945",415,6.0,"6,482",543,8.4,"6,102",378,6.2,0.2,-2.2,-0.121382289,-0.058623882
17063,IL,"Grundy County, IL","26,237","1,889",7.2,"25,763","2,946",11.4,"25,400","1,735",6.8,-0.4,-4.6,-0.031901513,-0.014089974
17065,IL,"Hamilton County, IL","4,223",288,6.8,"3,921",308,7.9,"4,543",241,5.3,-1.5,-2.6,0.075775515,0.158633002
17067,IL,"Hancock County, IL","9,859",670,6.8,"9,276",766,8.3,"8,812",564,6.4,-0.4,-1.9,-0.106197383,-0.050021561
17069,IL,"Hardin County, IL","1,712",158,9.2,"1,731",177,10.2,"1,549",127,8.2,-1.0,-2.0,-0.09521028,-0.105141537
17071,IL,"Henderson County, IL","3,909",280,7.2,"3,729",294,7.9,"3,767",223,5.9,-1.3,-2.0,-0.036326426,0.0101904
17073,IL,"Henry County, IL","27,596","1,668",6.0,"26,164","1,935",7.4,"25,147","1,564",6.2,0.2,-1.2,-0.088744746,-0.038870203
17075,IL,"Iroquois County, IL","16,753","1,110",6.6,"15,309","1,293",8.4,"14,822",850,5.7,-0.9,-2.7,-0.115262938,-0.031811353
17077,IL,"Jackson County, IL","32,470","1,823",5.6,"29,184","2,260",7.7,"28,905","1,629",5.6,0.0,-2.1,-0.109793656,-0.009560033
17079,IL,"Jasper County, IL","5,201",337,6.5,"4,946",382,7.7,"4,678",297,6.3,-0.2,-1.4,-0.100557585,-0.0541852
17081,IL,"Jefferson County, IL","20,827","1,285",6.2,"17,888","1,635",9.1,"17,323","1,174",6.8,0.6,-2.3,-0.168243146,-0.03158542
17083,IL,"Jersey County, IL","11,790",745,6.3,"11,394","1,019",8.9,"11,195",708,6.3,0.0,-2.6,-0.050466497,-0.017465333
17085,IL,"Jo Daviess County, IL","13,420",744,5.5,"11,882",894,7.5,"11,515",639,5.5,0.0,-2.0,-0.14195231,-0.030887056
17087,IL,"Johnson County, IL","5,121",408,8.0,"4,309",501,11.6,"4,144",355,8.6,0.6,-3.0,-0.19078305,-0.038291947
17089,IL,"Kane County, IL","271,767","16,429",6.0,"267,287","23,599",8.8,"266,855","15,514",5.8,-0.2,-3.0,-0.018074306,-0.00161624
17091,IL,"Kankakee County, IL","55,903","4,661",8.3,"56,601","5,845",10.3,"55,211","3,763",6.8,-1.5,-3.5,-0.012378584,-0.02455787
17093,IL,"Kendall County, IL","59,585","3,435",5.8,"63,570","5,338",8.4,"65,148","3,333",5.1,-0.7,-3.3,0.093362423,0.02482303
17095,IL,"Knox County, IL","25,565","1,640",6.4,"24,396","2,017",8.3,"23,252","1,440",6.2,-0.2,-2.1,-0.090475259,-0.046892933
17097,IL,"Lake County, IL","371,016","23,666",6.4,"368,132","29,586",8.0,"368,107","20,072",5.5,-0.9,-2.5,-0.007840632,-6.79104E-05
17099,IL,"LaSalle County, IL","59,085","4,563",7.7,"59,533","5,950",10.0,"57,537","4,042",7.0,-0.7,-3.0,-0.026199543,-0.033527623
17101,IL,"Lawrence County, IL","8,290",608,7.3,"6,468",646,10.0,"6,144",438,7.1,-0.2,-2.9,-0.258866104,-0.050092764
17103,IL,"Lee County, IL","18,220","1,243",6.8,"18,246","1,517",8.3,"17,833",971,5.4,-1.4,-2.9,-0.021240395,-0.022635098
17105,IL,"Livingston County, IL","19,387","1,129",5.8,"18,212","1,400",7.7,"17,472",961,5.5,-0.3,-2.2,-0.098777531,-0.04063255
17107,IL,"Logan County, IL","13,397",881,6.6,"13,534","1,006",7.4,"13,077",720,5.5,-1.1,-1.9,-0.023885945,-0.03376681
17109,IL,"McDonough County, IL","16,892",920,5.4,"15,018","1,147",7.6,"14,040",882,6.3,0.9,-1.3,-0.168837319,-0.065121854
17111,IL,"McHenry County, IL","180,529","10,431",5.8,"167,229","15,075",9.0,"165,699","8,771",5.3,-0.5,-3.7,-0.082147467,-0.009149131
17113,IL,"McLean County, IL","90,615","4,434",4.9,"94,495","6,002",6.4,"91,110","4,432",4.9,0.0,-1.5,0.005462672,-0.035822001
17115,IL,"Macon County, IL","54,586","3,710",6.8,"54,264","5,357",9.9,"50,593","3,588",7.1,0.3,-2.8,-0.073150625,-0.067650745
17117,IL,"Macoupin County, IL","24,577","1,815",7.4,"24,054","2,264",9.4,"23,302","1,477",6.3,-1.1,-3.1,-0.051877772,-0.031262992
17119,IL,"Madison County, IL","139,675","9,000",6.4,"135,638","11,872",8.8,"133,510","8,080",6.1,-0.3,-2.7,-0.044138178,-0.015688819
17121,IL,"Marion County, IL","18,550","1,528",8.2,"18,661","1,811",9.7,"18,083","1,242",6.9,-1.3,-2.8,-0.025175202,-0.030973688
17123,IL,"Marshall County, IL","7,235",391,5.4,"6,214",505,8.1,"5,742",382,6.7,1.3,-1.4,-0.206357982,-0.075957515
17125,IL,"Mason County, IL","7,388",577,7.8,"7,011",698,10.0,"6,649",479,7.2,-0.6,-2.8,-0.100027071,-0.051633148
17127,IL,"Massac County, IL","7,412",519,7.0,"6,578",633,9.6,"6,152",453,7.4,0.4,-2.2,-0.169994603,-0.064761326
17129,IL,"Menard County, IL","6,926",379,5.5,"7,005",486,6.9,"6,767",323,4.8,-0.7,-2.1,-0.022956974,-0.033975732
17131,IL,"Mercer County, IL","8,928",595,6.7,"8,638",666,7.7,"8,228",514,6.2,-0.5,-1.5,-0.078405018,-0.047464691
17133,IL,"Monroe County, IL","18,600",962,5.2,"17,939","1,200",6.7,"18,055",798,4.4,-0.8,-2.3,-0.029301075,0.006466358
