13221,"Oglethorpe County, Georgia",-66,-62,-0.400172461,1,1798,0.0081,5,5.1,1,-57,-6,-0.036571719,-25,-0.168467277,-1,0.7,-73,-0.30626314,16,0.30626314,-0.3,0.5
13223,"Paulding County, Georgia",5828,1914,1.030882833,1.1,-3081,0.0312,-0.4,1.2,0.5,5554,911,0.536440224,-3,-0.082963355,0.8,-0.4,2750,0.026704031,2804,-0.026704031,-2.1,2.3
13225,"Peach County, Georgia",-425,855,3.293752602,0.8,100,-0.0044,-2,2.8,-0.4,-445,-72,-0.232232029,-79,-0.217826087,2.5,-1.5,-292,-0.276934728,-153,0.276934728,-2.6,-4.7
13227,"Pickens County, Georgia",286,681,2.260875197,3,3294,-0.005,-1.3,-0.1,0.3,295,297,0.994352182,-6,-0.035438954,3.1,-1,297,0.501879776,-2,-0.501879776,-1.6,-0.2
13229,"Pierce County, Georgia",311,381,1.96343958,0.4,921,0.0609,-1.4,-1.4,-1.6,303,85,0.447732274,-69,-0.40357254,4.1,-3.2,205,0.299486877,98,-0.299486877,-0.7,2.9
13231,"Pike County, Georgia",29,941,5.354786481,0.6,-5320,0.0468,-2.3,0.2,-0.7,47,1,0.0015311,4,0.025837321,-0.6,-0.9,22,-0.007731495,25,0.007731495,1.7,1.2
13233,"Polk County, Georgia",166,898,2.176391753,0.3,-1008,0.0233,-0.8,0.5,-0.2,-135,-22,-0.047255139,-88,-0.198428053,1.7,-1.1,-347,-0.676916566,212,0.676916566,-3.4,-0.2
13235,"Pulaski County, Georgia",-212,277,2.850171557,-2,4091,0.0144,-7.4,-0.8,-0.4,-211,43,0.368996695,0,0.033702229,4.3,0.7,-155,-0.567241759,-56,0.567241759,-0.9,0.3
13237,"Putnam County, Georgia",45,-340,-1.636204602,0.8,4184,-0.0449,0.5,0.6,-0.6,63,127,0.590543807,367,1.721087613,-1.3,0.1,125,0.437522659,-62,-0.437522659,-2.3,1.2
13239,"Quitman County, Georgia",-216,66,3.524248623,8.8,-1263,0.0376,-3.3,-3.1,2.7,-216,10,0.453965382,0,0,1.1,-3,-135,-1.269826908,-81,1.269826908,-4.5,-0.3
13241,"Rabun County, Georgia",-72,152,0.961938782,2.4,2216,0.0144,1.8,-0.7,-0.1,-31,109,0.668224213,-87,-0.528843959,0,0.1,34,0.306423882,-65,-0.306423882,-2.3,-2
13243,"Randolph County, Georgia",-203,69,1.12027027,0,-4311,0.0785,1.6,1.6,-0.2,-281,132,1.832769879,-32,-0.412922591,0.3,1.7,-44,1.309626119,-237,-1.309626119,-6.5,4.9
13245,"Richmond County, Georgia",1245,5392,2.762024957,0.2,-1528,0.0209,-0.1,0.9,-0.7,954,255,0.1202966,199,0.088451359,0.6,0.4,404,-0.029379645,550,0.029379645,-0.1,0.8
13247,"Rockdale County, Georgia",1858,1831,1.990104364,0.3,-4249,0.0082,-0.6,-1.7,-1.1,1893,171,0.096327875,-657,-0.884131376,0.5,-0.6,761,-0.158469791,1132,0.158469791,-2.3,2.6
13249,"Schley County, Georgia",132,159,3.052679077,0.7,-1237,0.0097,-2.3,3.7,-3.4,111,-56,-1.129989925,19,0.351948418,1.3,-1.4,24,-0.621714689,87,0.621714689,6,1.9
13251,"Screven County, Georgia",-470,142,1.250802465,0.3,-168,0.0075,-3.1,0.3,0.2,-368,38,0.27356937,19,0.137292439,1.6,-2.5,-84,0.65538356,-284,-0.65538356,-4.2,0.4
13253,"Seminole County, Georgia",-64,149,1.771674115,1.4,5996,-0.0117,-4.8,4.1,-4.7,-46,-7,-0.074526375,7,0.089177538,3.2,-1.3,90,1.261883154,-136,-1.261883154,-0.5,-7.1
13255,"Spalding County, Georgia",-271,-174,-0.247493063,1.1,-409,0.0102,-2.5,1.6,-1.1,-106,188,0.291504712,-166,-0.253798903,0.3,-0.7,-83,-0.051819347,-23,0.051819347,-1.5,1.1
13257,"Stephens County, Georgia",-202,377,1.513140566,0.7,2780,0.0211,0.7,1.7,-0.9,-383,-81,-0.303730339,79,0.330155751,1.5,-1.4,-64,0.46166327,-319,-0.46166327,-0.3,0.1
13259,"Stewart County, Georgia",-984,-89,-0.664040136,-3.6,-7104,0.0087,-0.8,-2.6,-3.8,-123,12,0.20315807,926,15.97903689,2.5,6.7,-101,-0.435095977,-22,0.435095977,0.1,12
13261,"Sumter County, Georgia",-920,714,2.524256185,0.4,-770,0.0054,0.6,-1.7,-0.3,-996,-73,-0.192212799,-190,-0.524710871,-0.8,-0.2,-550,-0.239915189,-446,0.239915189,0.6,2.5
13263,"Talbot County, Georgia",-245,178,3.040171258,2.2,7328,0.0115,4.7,2.7,-0.5,-282,-7,-0.094400473,8,0.142232723,1.6,-0.6,-103,0.491636149,-179,-0.491636149,-5.3,-3.4
13265,"Taliaferro County, Georgia",81,-79,-5.117560976,4.5,1916,-0.0302,3.7,-6.2,-0.7,47,-35,-2.09948626,13,0.741839904,-0.6,-0.4,46,1.395806452,1,-1.395806452,-6.9,0.1
13267,"Tattnall County, Georgia",-1393,51,0.625653072,0,-2540,-0.001,-5,-1.6,0.3,279,104,0.40427207,-505,-2.060819646,-0.3,-1.3,212,0.204638133,67,-0.204638133,-4.5,3.4
13269,"Taylor County, Georgia",-205,261,3.314994046,2.3,-259,-0.0048,1.4,2.8,0.5,-299,-1,0.004712644,-38,-0.417471264,2.3,1.1,-187,-0.500229885,-112,0.500229885,3.8,-0.5
13271,"Telfair County, Georgia",8,277,2.211965641,1.1,1980,-0.0528,2.5,2.1,0.5,104,-63,-0.39413438,400,2.374968122,-3,0.5,134,0.4498872,-30,-0.4498872,1.5,-5.6
13273,"Terrell County, Georgia",-89,-98,-1.019964333,0.6,-4167,0.0215,0.4,-2.7,3.3,-152,-30,-0.315936999,-13,-0.13390283,2.9,-1,-215,-1.529903897,63,1.529903897,-0.7,6.9
13275,"Thomas County, Georgia",256,1738,3.896466056,0.3,5170,-0.0262,-0.7,1.9,-1.6,109,103,0.223047076,79,0.17398524,2.5,0.4,-90,-0.319876999,199,0.319876999,-2.4,-4
13277,"Tift County, Georgia",493,464,1.060562536,0.7,620,0.0268,-3.1,5.9,0.3,357,319,0.77372001,-89,-0.257378185,-0.3,-1.9,294,0.302718279,63,-0.302718279,-2.9,6.3
13279,"Toombs County, Georgia",-71,654,2.445768103,-0.8,1922,0.0122,1.4,0.5,-0.2,-60,-163,-0.598815548,218,0.807286395,1,1.3,-96,-0.251041437,36,0.251041437,2.1,-1.9
13281,"Towns County, Georgia",268,189,1.653564815,1.1,1157,0.0126,1.8,5.4,-2.3,309,64,0.542839577,-37,-0.386520827,0.2,0.6,191,0.400397484,118,-0.400397484,-0.6,3.1
13283,"Treutlen County, Georgia",-81,68,1.134384114,5,2636,-0.0206,0.3,0.6,0.9,-89,-22,-0.315470734,34,0.507511312,5.7,-4.2,-266,-3.252409867,177,3.252409867,0.9,-4.6
13285,"Troup County, Georgia",1738,977,1.308083779,0,1243,0.0198,2.5,1,-0.3,1721,200,0.254526852,24,-0.036254431,-1,-0.4,901,0.103740208,820,-0.103740208,-1.4,-0.7
13287,"Turner County, Georgia",-553,-37,0.319408457,-1.5,4750,-0.0022,-2.7,-0.2,-0.8,-496,-20,-0.203355218,130,1.689979624,-0.3,0.7,-162,1.051722889,-334,-1.051722889,-1.4,2.7
13289,"Twiggs County, Georgia",-454,119,1.740472219,1.7,-65,-0.0003,8.8,-2.1,0.7,-475,-6,-0.066785396,-36,-0.395414069,-1.2,2.3,-179,0.600409617,-296,-0.600409617,-4.5,0.3
13291,"Union County, Georgia",260,-155,-0.790890052,2.3,-1326,-0.0491,-1.5,0,-3.1,381,13,0.047301349,26,0.091934033,1.3,-2.1,317,0.607638681,64,-0.607638681,-1.3,-3.9
13293,"Upson County, Georgia",-659,-43,0.053849622,0.5,869,0.0416,-2,-0.7,0.3,-533,-31,-0.10647537,-101,-0.354911127,1.1,-0.9,-145,0.409470456,-388,-0.409470456,-4.2,3.1
13295,"Walker County, Georgia",-163,1023,1.539666428,0.8,3128,0.0072,-0.7,1.1,-0.2,-178,-16,-0.018639119,-24,-0.03369455,0.8,-0.9,189,0.404754685,-367,-0.404754685,-4.7,1.3
13297,"Walton County, Georgia",2320,1316,1.286443819,1.1,2391,0.0014,1.6,1.8,-0.5,2430,121,0.078487543,-302,-0.412296141,-1,-1.8,1046,-0.163695193,1384,0.163695193,-1.6,0.1
13299,"Ware County, Georgia",-185,506,1.544601585,0.4,209,-0.0023,1.3,0.9,0.1,-376,46,0.142956315,1,0.029609961,-1.1,-0.5,-181,0.015493781,-195,-0.015493781,-3.2,5.6
13301,"Warren County, Georgia",-194,-287,-4.869048793,1.1,-2979,0.0009,-0.4,0,3.1,-227,44,0.800843124,26,0.490794748,6,0.4,-60,0.766655149,-167,-0.766655149,2,-0.9
13303,"Washington County, Georgia",-372,185,1.093766307,0.8,6491,0.0075,-3.5,-2.4,2.6,-307,-29,-0.130489285,109,0.534688033,2,-2.1,-238,-0.393840319,-69,0.393840319,2.4,1.2
13305,"Wayne County, Georgia",-57,-109,-0.383051478,-0.3,2459,-0.0001,-1.6,-2.2,-0.6,-111,-70,-0.227589283,16,0.057929171,1.8,-0.1,-367,-1.032687602,256,1.032687602,-0.4,-0.3
13307,"Webster County, Georgia",-54,152,5.682990249,-4.6,7137,-0.0408,4.3,1.2,-4.3,-53,0,0,-10,-0.3609304,-4.3,-0.6,-14,0.460155067,-39,-0.460155067,-0.9,0
13309,"Wheeler County, Georgia",108,-91,-2.24347088,1.8,19,0.0359,3.5,-0.2,2,384,5,0.052282092,65,0.794564184,-2.8,-0.7,306,0.599418912,78,-0.599418912,6.6,1.2
13311,"White County, Georgia",664,702,2.431729055,0.7,168,-0.0131,0.1,3.8,-1.2,650,91,0.303078737,48,0.148889135,0.7,0.3,0,-1.169725876,650,1.169725876,-1.2,1.8
13313,"Whitfield County, Georgia",1356,1593,1.500209692,0.8,-1236,0.0132,1.1,1.1,-0.5,1304,1457,1.361700995,-857,-1.008139243,-0.7,-0.4,435,-0.211263999,869,0.211263999,-1.2,-0.6
13315,"Wilcox County, Georgia",-139,357,5.210313648,-0.3,534,-0.0128,0.5,-2.6,-0.8,-170,-3,-0.035016408,30,0.363590024,0.3,-1.7,-67,0.357982936,-103,-0.357982936,-3.7,-5.5
13317,"Wilkes County, Georgia",-415,-82,-0.579056973,0.2,4503,-0.0243,1.5,4,-0.5,-407,38,0.392631275,189,1.914497019,1.9,-2.4,-200,-0.073346797,-207,0.073346797,-4.4,-0.3
13319,"Wilkinson County, Georgia",-198,253,2.803220875,1.1,-1846,0.0153,-0.6,0.5,3.1,-191,6,0.065583168,2,0.048764749,-4.1,-2,-11,0.862674115,-180,-0.862674115,1.5,-1.2
13321,"Worth County, Georgia",-481,-241,-0.924776696,1,-1231,0.0116,3.8,0.9,1.1,-590,57,0.285765658,36,0.194086269,0.5,-1.8,-170,0.526280695,-420,-0.526280695,-2.8,-0.7
15001,"Hawaii County, Hawaii",6372,3140,1.49410807,0.5,10,0.0121,-0.3,0.1,-1.5,6083,989,0.351654378,-1598,-1.04550483,1.2,-0.4,2957,-0.052374069,3126,0.052374069,-1.5,2.5
15003,"Honolulu County, Hawaii",25944,20098,1.952021909,-0.8,2168,0.0004,-0.2,0.7,-0.5,28963,395,-0.29818041,-1055,-0.357695074,1.2,-0.3,19241,0.47594641,9722,-0.47594641,-0.2,0.1
15005,"Kalawao County, Hawaii",14,4,5.33,-6.5,0,0.0847,0,10.2,-0.2,19,-1,-4.906666667,0,-1.350606061,-14.6,-0.5,8,-2.105151515,11,2.105151515,0,4.3
15007,"Kauai County, Hawaii",2733,1701,2.294230014,0.1,349,0.0086,0,-0.3,0.2,2578,-181,-0.601299003,1141,1.390713573,3.1,-1.1,1172,-0.18133089,1406,0.18133089,-1.9,-0.3
15009,"Maui County, Hawaii",5857,3593,1.99398246,0.5,2418,-0.0001,-0.2,1.1,-1.8,5926,2104,0.973685563,723,0.172416143,1,-1.1,2995,0.009269187,2931,-0.009269187,-1.3,0.7
16001,"Ada County, Idaho",23035,8970,1.817202208,0.9,857,0.0175,-0.7,-0.8,0.3,22540,1082,0.115056297,787,-0.009091505,1.8,-0.2,11180,-0.025321918,11360,0.025321918,-1.9,0.1
16003,"Adams County, Idaho",-81,160,4.260549758,1,3809,0.0017,1.4,-1.9,-0.4,-96,22,0.58971831,-1,-0.025754527,2.1,0.5,9,1.502152918,-105,-1.502152918,1.3,-0.9
16005,"Bannock County, Idaho",848,2334,2.795129779,1.2,-2081,0.0189,-0.5,0.5,0.1,1020,-8,-0.031038458,721,0.846389615,-0.8,0.1,526,0.024055023,494,-0.024055023,-0.5,4.7
16007,"Bear Lake County, Idaho",-35,-54,-0.889014322,-0.1,8412,-0.004,1.7,1,-0.5,-38,105,1.772499582,-2,-0.025385645,5.3,0.2,40,0.984713067,-78,-0.984713067,-1.2,-2.5
16009,"Benewah County, Idaho",-131,271,3.072554473,0.8,1327,0.0259,1.2,1.3,-3.1,-159,7,0.088469774,-22,-0.225145453,0.1,1.5,-116,-0.384852385,-43,0.384852385,0.3,2.1
16011,"Bingham County, Idaho",89,1359,2.997156175,0.9,3338,-0.0034,0.1,-0.5,-0.3,95,234,0.513774718,-153,-0.351574859,0.1,-0.1,78,0.071931497,17,-0.071931497,0.3,-1.9
16013,"Blaine County, Idaho",37,140,0.652616022,2.4,-72,0.0182,0.4,2.1,-0.6,-14,561,2.638143788,-570,-2.669593866,-1.1,-0.5,-144,-0.643692257,130,0.643692257,-2.9,1.5
16015,"Boise County, Idaho",-108,200,2.988951902,3.2,-1165,0.0203,0.7,0.3,1,-129,46,0.685166809,-44,-0.620575991,3.7,-3,-84,-0.224211577,-45,0.224211577,-3.9,-0.9
16017,"Bonner County, Idaho",216,440,1.04908063,1.5,792,0.008,0.3,0.1,-0.8,260,53,0.126035877,-255,-0.631359604,-0.6,0.5,49,-0.202018821,211,0.202018821,-2.1,-1
16019,"Bonneville County, Idaho",3167,4288,3.899707412,0.6,-492,0.0282,1.4,-0.2,0,3611,352,0.266192826,-53,-0.1550371,0.7,0,1561,-0.214343377,2050,0.214343377,-0.8,1.6
16021,"Boundary County, Idaho",157,495,4.491684681,1.1,2661,0.0427,4.5,0.4,1,104,-51,-0.478173529,13,0.105768629,1.8,-0.2,4,-0.455940868,100,0.455940868,-0.9,-0.8
16023,"Butte County, Idaho",-163,35,1.46488665,-5,-2259,0.0435,-1.7,5.7,-3.1,-175,4,0.184950495,22,0.968359264,-2.3,1.9,-12,2.902065064,-163,-2.902065064,0.2,3.3
16025,"Camas County, Idaho",-221,-44,-3.073157895,4.1,2099,0.1065,2.8,-0.2,1.3,-224,3,0.434670846,-40,-2.348181818,-3.3,2.4,-178,-4.972852665,-46,4.972852665,-4.2,6.8
16027,"Canyon County, Idaho",9441,4191,1.907374973,1.2,197,0.0013,-0.2,1.3,-0.3,9525,687,0.222236372,-199,-0.388975058,1.1,-0.6,4773,0.025131048,4752,-0.025131048,-2.6,-0.2
16029,"Caribou County, Idaho",-74,90,1.38418139,-1.3,5887,-0.0004,-1.6,1.1,-2.6,-64,-3,-0.033108265,-17,-0.23008149,4.7,0.7,-77,-0.64862631,13,0.64862631,-2.8,0.6
16031,"Cassia County, Idaho",518,325,1.324873164,-0.4,2656,-0.0314,1.6,2.9,-0.9,556,135,0.526891685,367,1.395093587,1.7,-1.4,299,0.076453776,257,-0.076453776,-2.6,-0.1
16033,"Clark County, Idaho",121,23,2.55,-4.6,-2161,0.0231,-6.7,21.9,-8.6,121,7,0.626153846,-30,-7.876153846,2.3,-3.3,32,-3.477692308,89,3.477692308,3.4,3.9
16035,"Clearwater County, Idaho",-335,170,2.439016164,0.7,-3077,0.0052,1.8,1.3,-1.6,-119,-15,-0.163287245,23,0.27823482,1.9,-0.6,6,0.830633714,-125,-0.830633714,-4.1,1.8
16037,"Custer County, Idaho",-89,57,1.423621533,4.1,-2241,0.003,-4.7,9.9,-7.4,-104,31,0.743697556,-34,-0.761438451,1.2,1.2,-175,-2.804117105,71,2.804117105,-2.5,0.5
16039,"Elmore County, Idaho",-245,152,0.687565721,0.5,-38,0.0298,1.5,-3.9,1.2,-480,418,1.651170512,-27,-0.003736635,1.3,1.4,-320,-0.271448134,-160,0.271448134,-1.8,0.5
16041,"Franklin County, Idaho",197,156,1.153493016,0.4,535,-0.0106,-2,0.2,-0.8,175,-7,-0.072537091,193,1.481215166,0.4,1.2,55,-0.266664573,120,0.266664573,-1.6,1.4
16043,"Fremont County, Idaho",-293,382,3.173387416,2.5,4935,-0.025,0,0.3,0,-178,32,0.251825802,-194,-1.425059057,1.4,-2.3,-104,-0.09263583,-74,0.09263583,0.2,-0.5
16045,"Gem County, Idaho",-40,433,2.625231509,2.5,-1148,0.0128,1.4,-3.9,1.3,-37,-8,-0.048282443,-194,-1.150601145,1.8,-0.4,-76,-0.339026718,39,0.339026718,-0.7,0.2
16047,"Gooding County, Idaho",-33,137,0.910140288,1.3,2020,0.0167,2.1,0.7,-1.2,-94,-22,-0.124412475,-162,-0.987099237,1.9,-0.2,-3,0.300020226,-91,-0.300020226,-0.9,-1.2
16049,"Idaho County, Idaho",38,482,3.042380952,0.6,1124,-0.0192,-0.6,1.9,-1.6,97,26,0.159626889,-7,-0.049047179,4.5,-0.2,154,0.631273512,-57,-0.631273512,-1.7,-3.2
16051,"Jefferson County, Idaho",896,1833,6.6916786,0.9,-1809,0.023,0,0.2,0.4,852,-153,-0.623932151,268,0.918797224,-1,0.5,515,0.324117194,337,-0.324117194,0,2.1
16053,"Jerome County, Idaho",490,627,2.704625715,0.7,1321,0.0042,-1.4,1.5,0.2,513,-129,-0.652737127,277,0.933821138,-0.8,1.4,235,-0.109123758,278,0.109123758,0.7,-2.2
16055,"Kootenai County, Idaho",5449,4329,2.84665664,0.3,252,0.0161,-0.7,0.3,-0.3,5963,178,0.069337805,-359,-0.293459733,-0.5,-0.3,3275,0.239816153,2688,-0.239816153,-1.5,0.2
16057,"Latah County, Idaho",1047,358,0.797679793,0.4,2973,0.0021,1.6,4.2,0.1,974,1,-0.033069718,410,1.000028101,2.7,0,383,-0.313881975,591,0.313881975,1.1,-0.2
16059,"Lemhi County, Idaho",-95,4,0.115963562,1.2,-2043,-0.02,-0.2,4.1,-3.8,-102,2,0.045565129,-12,-0.14485555,1.4,-0.9,-79,-0.346289914,-23,0.346289914,-2.4,-2.5
16061,"Lewis County, Idaho",-7,74,1.977078353,0.5,-835,0.0441,1.3,-0.8,1.3,-6,14,0.368548979,10,0.268030382,-1,0.3,-25,-0.576191723,19,0.576191723,-0.6,0.1
16063,"Lincoln County, Idaho",66,126,2.383588749,0.7,-653,0.007,5.3,1.9,-0.6,93,-186,-3.671778595,57,0.92765241,-0.5,-3.8,41,-0.12670989,52,0.12670989,-2,-2.1
16065,"Madison County, Idaho",630,1212,3.10512741,0.5,-1543,0.0284,0,-0.1,0,605,0,-0.023398462,240,0.588181233,2.9,-0.1,850,1.458454879,-245,-1.458454879,1.8,-0.5
16067,"Minidoka County, Idaho",390,68,0.2369429,0.1,1552,0.0134,-0.2,2.1,-1.9,370,63,0.256470441,264,1.140325481,2.6,-1.3,159,-0.146396605,211,0.146396605,-2.3,2.4
16069,"Nez Perce County, Idaho",430,1443,3.64229671,0.6,2573,-0.0057,-0.4,-0.8,1.4,553,-83,-0.223449243,-114,-0.299337174,2.6,-1.6,114,-0.403520114,439,0.403520114,-0.6,0.3
16071,"Oneida County, Idaho",8,82,1.935642245,-0.7,-2960,0.0052,2.8,1.4,-4.4,9,19,0.444749764,41,0.969499528,2,-1.1,-84,-2.087469311,93,2.087469311,2.8,-0.5
16073,"Owyhee County, Idaho",-147,59,0.580437956,1.7,-186,0.0275,3.3,-0.9,-0.8,-115,37,0.340630717,-70,-0.520696054,0.2,-2.8,-98,-0.339610593,-17,0.339610593,-0.6,2.4
16075,"Payette County, Idaho",128,864,3.802462087,0.5,1510,0.026,1.7,3.6,-2.7,86,-15,-0.070281242,170,0.735285222,0.9,-2.2,247,0.904515787,-161,-0.904515787,-1.8,-0.5
16077,"Power County, Idaho",12,238,3.098374706,0.2,2829,0.0093,3.1,-0.5,-2,14,30,0.381400803,-365,-4.742440067,-2,0.9,-2,-0.113274589,16,0.113274589,1.2,1
16079,"Shoshone County, Idaho",-51,211,1.714903792,0.6,-608,0.0157,0.2,-2.6,-1.4,-226,-35,-0.259364695,10,0.092938189,0.4,-1,-116,-0.014294757,-110,0.014294757,1.7,0
16081,"Teton County, Idaho",304,576,5.557220719,1.3,-3058,0.0018,3.2,6.6,-2.7,278,-5,-0.088922754,0,-0.253494554,6.5,-1.4,85,-0.602967922,193,0.602967922,-1,2.3
16083,"Twin Falls County, Idaho",3370,1388,1.549713599,-0.1,1409,0.0221,-0.2,1.4,-1.3,2882,209,0.1864656,-261,-0.552627266,1.7,-1.9,1448,0.03182127,1434,-0.03182127,-1.1,0.4
16085,"Valley County, Idaho",-76,240,2.525510141,2.7,-3569,0.0102,-3.6,5.2,-0.3,-73,-141,-1.441494945,-64,-0.651137547,-4.6,0.1,36,0.758261003,-109,-0.758261003,-1.3,4.7
16087,"Washington County, Idaho",-135,319,3.267309918,0.9,-1536,-0.005,-5.2,-2.6,0.8,-119,-51,-0.47862776,-196,-1.884826498,-1.9,-1.9,49,1.074463722,-168,-1.074463722,-2.4,3.5
17001,"Adams County, Illinois",55,613,0.929772423,0.2,274,-0.0119,-0.6,0.3,-0.3,-17,-3,-0.005324749,88,0.134482399,0.2,-0.3,93,0.149685237,-110,-0.149685237,0.2,0.8
17003,"Alexander County, Illinois",-612,169,2.821809721,-1.3,17,0.0019,-4,3.5,0.1,-783,-38,-0.445095127,-25,-0.246937523,-0.9,1,-541,-1.895857371,-242,1.895857371,-0.7,3.1
17005,"Bond County, Illinois",-1318,784,5.166948766,-0.3,241,-0.0089,1.5,4.6,-1.2,-449,-8,-0.027449612,174,1.028690463,-2.6,0.6,7,1.325519649,-456,-1.325519649,-3.3,3
17007,"Boone County, Illinois",-292,1774,3.340311194,1.6,-5422,-0.0008,0.2,-1.4,1.9,-290,589,1.116812951,-381,-0.671989804,0.3,0.7,-201,-0.103087863,-89,0.103087863,-1.7,0.8
17009,"Brown County, Illinois",18,22,0.400690122,0.5,6824,0.0358,-0.4,3.4,-0.6,-54,18,0.269431506,-20,-0.270203964,1.3,-1.6,-62,-0.402353537,8,0.402353537,-1.4,1.4
17011,"Bureau County, Illinois",-682,221,0.769822705,0.8,2321,-0.0046,-0.3,-1.7,0.1,-683,60,0.200276453,31,0.138375769,1.1,-0.7,-303,0.087532042,-380,-0.087532042,-0.7,1.4
17013,"Calhoun County, Illinois",-74,38,0.84324254,2.3,6470,-0.0248,1.9,3.4,1.6,-66,-10,-0.193326752,-26,-0.505883514,1,-2.3,-26,0.145518263,-40,-0.145518263,-3.7,-0.3
17015,"Carroll County, Illinois",-347,58,0.545347112,1,175,-0.0097,3.6,1.5,0,-412,21,0.188739079,74,0.525562655,0.4,-0.9,-179,0.172112401,-233,-0.172112401,-0.5,0.1
17017,"Cass County, Illinois",-270,335,2.684387908,1.3,4254,0.0211,2.5,1.7,0.9,-316,106,0.846116433,-64,-0.282991894,1.9,-4.4,-50,0.81733972,-266,-0.81733972,0.5,-4.2
17019,"Champaign County, Illinois",4497,2660,1.166489028,0.4,1407,0.0094,-0.2,0.7,0.2,4835,1729,0.762987244,-770,-0.569054103,1.2,-0.4,2298,-0.05550368,2537,0.05550368,-0.7,0.7
17021,"Christian County, Illinois",-648,517,1.654426165,0.4,1123,-0.0173,-0.1,0.6,0.7,-605,-71,-0.195154432,-75,-0.20843557,1.2,-1.1,-171,0.401768424,-434,-0.401768424,-1.1,-1.3
17023,"Clark County, Illinois",-158,384,2.447587965,0.6,3341,-0.0033,1.3,4.2,-1.8,-194,29,0.187051306,37,0.233455635,0.5,-0.4,-190,-0.590758882,-4,0.590758882,-0.8,3.4
17025,"Clay County, Illinois",-202,166,1.371281599,0.3,4243,-0.0016,-2.4,2,0.3,-246,47,0.351524443,-6,-0.031926526,0.9,0.2,-64,0.41430431,-182,-0.41430431,-4.4,-1.1
17027,"Clinton County, Illinois",292,1007,2.764153855,0.7,2575,0.01,-1.3,1.1,0.5,136,135,0.353793824,42,0.106093456,1,-0.5,59,-0.029301193,77,0.029301193,-0.8,1.2
17029,"Coles County, Illinois",-540,-3,0.057954773,1,1500,0.005,0.7,1.4,0.6,-646,-109,-0.197377009,215,0.415471378,0,-0.3,-251,0.10822998,-395,-0.10822998,-1.2,0.3
17031,"Cook County, Illinois",37370,105179,1.988732271,0.6,603,0.0093,-0.5,0.7,0,38716,29529,0.4929493,-20515,-0.475187117,1.5,-0.5,20078,0.021307721,18638,-0.021307721,-0.8,0.7
17033,"Crawford County, Illinois",-816,88,0.640488486,0.4,2851,0.019,-0.2,0.8,-0.2,-236,12,0.070320574,63,0.328629216,3.2,-0.2,-96,0.126403904,-140,-0.126403904,-4.8,-2.3
17035,"Cumberland County, Illinois",-35,259,2.403711758,1,1631,-0.014,4,3.1,0.3,-101,38,0.346070264,-2,-0.005867439,1.3,0,-19,0.285671858,-82,-0.285671858,-0.4,2.4
17037,"DeKalb County, Illinois",-535,2446,2.395506223,0.9,526,0.0032,-0.1,0.8,-1,-475,-158,-0.136407174,-337,-0.303911467,1,-0.1,-666,-0.411530242,191,0.411530242,-0.2,1.8
17039,"De Witt County, Illinois",-43,686,4.252994071,0.8,4333,-0.0041,2.4,-2.3,-0.6,-174,-119,-0.71588697,94,0.578104094,2.1,-0.2,-5,0.500947953,-169,-0.500947953,0.9,2.5
17041,"Douglas County, Illinois",-29,416,2.125026143,0,1221,0.0213,1.2,-0.2,-0.8,-82,108,0.554500703,-202,-1.009672493,2.2,1.3,-69,-0.146256781,-13,0.146256781,0,0.2
17043,"DuPage County, Illinois",12493,27703,2.932581154,0.6,1120,0.0107,0,1,-0.3,11804,8659,0.811690906,-1936,-0.312209256,0.8,-0.1,5776,-0.001375647,6028,0.001375647,-1.4,0.8
17045,"Edgar County, Illinois",-498,277,1.67611416,0.4,2961,0.0048,0.3,1.6,-1.9,-521,-28,-0.138554529,16,0.098313077,2.1,0.6,-191,0.342741857,-330,-0.342741857,-0.7,1.3
17047,"Edwards County, Illinois",-41,-21,-0.267043269,0.6,5259,0.0072,-1.8,3.6,-1.2,-42,-12,-0.178363473,-17,-0.248908982,-0.4,0.6,-37,-0.243836497,-5,0.243836497,-2.5,1.8
17049,"Effingham County, Illinois",62,691,2.02881884,-0.6,1215,0.0004,0.7,-1,0.6,74,5,0.01668457,107,0.306308016,1.6,-0.6,104,0.200603071,-30,-0.200603071,-0.2,0.9
17051,"Fayette County, Illinois",-704,549,2.825865289,0.4,220,0.0053,1.5,1.9,-2.8,54,-113,-0.514029526,-100,-0.450043474,-0.7,0.3,400,1.680327869,-346,-1.680327869,0.9,-0.3
17053,"Ford County, Illinois",-197,298,2.259308421,0.2,-256,-0.0197,1,1.9,1.7,-210,-36,-0.250477038,-7,-0.039597722,-0.4,-0.5,35,0.988914204,-245,-0.988914204,-0.5,3.5
17055,"Franklin County, Illinois",201,748,1.886856337,0.3,2354,0.0156,2.4,-1.5,0.6,176,24,0.056096968,49,0.119816286,1.9,-0.7,83,-0.011340149,93,0.011340149,0.2,-0.3
17057,"Fulton County, Illinois",-625,224,0.771101573,-0.1,2720,0.0031,1.8,-0.6,0.4,-666,18,0.06144962,27,0.106850415,1.6,-0.1,-326,0.053781394,-340,-0.053781394,-0.3,-0.6
17059,"Gallatin County, Illinois",-175,82,1.64294964,0.1,702,-0.0751,-1.3,-2.6,-0.4,-207,13,0.247525036,-1,-0.01788269,-0.3,-1.5,-147,-0.857267525,-60,0.857267525,-1.4,-1.9
