19071,"Fremont County, Iowa",-227,271,4.05,1,4079,0.0137,-2.6,0.8,0.1,-267,25,0.37,10,0.15,2.9,-0.2,-149,-0.22,-118,0.22,-0.8,1.9,-0.37,-0.06,-0.03,0.06
19073,"Greene County, Iowa",-92,350,3.9,0,1082,0.0245,1.6,4.8,-1.9,-130,-18,-0.18,-51,-0.54,1.6,-1.6,-95,-0.34,-35,0.34,0.1,1.2,-0.92,0.01,0.27,0.45
19075,"Grundy County, Iowa",-15,132,1.08,-0.3,486,0.0246,-0.2,1.3,0.3,-24,13,0.1,-9,-0.08,1.4,-0.9,-2,0.08,-22,-0.08,0,-0.3,-0.52,0.27,0.14,0.2
19077,"Guthrie County, Iowa",-108,257,2.48,1,1899,0.0469,-1.3,0,-3.2,-175,11,0.11,8,0.09,0.7,0.8,-120,-0.3,-55,0.3,0.4,2.2,-0.53,0.46,0.12,0.22
19079,"Hamilton County, Iowa",-353,317,2.21,0.3,4122,-0.0031,-7,-1.5,-0.6,-317,121,0.8,23,0.19,3.2,-0.3,-295,-0.9,-22,0.9,-2.5,-0.3,-0.96,0.34,-0.1,0.51
19081,"Hancock County, Iowa",-185,120,1.16,-0.7,4286,0.0247,0.8,-1.8,0.3,-228,42,0.38,-1,0.01,2.1,-1.2,-93,0.19,-135,-0.19,-3.6,-1.1,-0.56,0.59,-0.02,0.19
19083,"Hardin County, Iowa",-91,164,1,1.1,3117,0.0021,0.9,2.8,0,-86,7,0.04,116,0.68,-0.2,0.8,-125,-0.47,39,0.47,-1.1,-0.8,-0.78,0.21,0.19,0.26
19085,"Harrison County, Iowa",-327,341,2.52,1.1,-372,0.0141,-1.3,5.1,-1,-371,-24,-0.15,33,0.24,0.7,0,-170,0.09,-201,-0.09,-1.6,0,-0.42,-0.04,-0.03,0.13
19087,"Henry County, Iowa",-634,444,2.47,0.9,5478,-0.0401,0.8,-1.6,-0.4,-162,187,0.94,-415,-2.04,-0.7,-1,47,0.65,-209,-0.65,-0.8,-2.8,-1.01,0.26,-0.42,0.58
19089,"Howard County, Iowa",-79,279,3.03,-0.2,4569,0.0017,3.8,-0.6,-1.9,-74,-43,-0.45,-13,-0.14,0.5,-0.2,5,0.44,-79,-0.44,-1.1,0.5,-0.59,-0.43,-0.2,0.65
19091,"Humboldt County, Iowa",-102,-169,-1.7,-0.7,-1458,0.036,-0.5,1.3,-1,-144,25,0.26,10,0.13,0.4,-0.6,-97,-0.27,-47,0.27,1.2,1,-0.28,0,0.04,0.21
19093,"Ida County, Iowa",-37,2,0.05,0.3,3303,0.0345,1.1,2.2,0.2,-42,9,0.13,28,0.39,0.5,-1.5,-17,0.06,-25,-0.06,-0.6,-1.3,-1.02,0.32,0.12,0.44
19095,"Iowa County, Iowa",81,445,2.75,0.1,2057,-0.0232,0,0.8,-0.5,24,-18,-0.11,69,0.42,-0.4,-0.2,56,0.27,-32,-0.27,-1.9,-1.2,-0.66,0.47,0.01,0.33
19097,"Jackson County, Iowa",-204,134,0.74,0.6,4174,0.0025,0.8,1.7,-0.3,-235,29,0.15,10,0.05,0.4,-1.3,-83,0.17,-152,-0.17,0.2,-0.2,3.01,-0.49,0.2,0.19
19099,"Jasper County, Iowa",25,480,1.37,0.5,6287,0.0028,1.2,0.6,-1.4,-97,19,0.05,-26,-0.07,1,-0.3,-204,-0.42,107,0.42,-0.9,-3,-0.86,0.26,0.08,0.28
19101,"Jefferson County, Iowa",583,71,0.24,-1.5,-5512,0.0277,3.8,5.6,-2.9,527,-216,-1.36,699,3.81,1.8,-0.6,439,0.99,88,-0.99,0.9,0.2,-3.4,0.25,0.78,0.54
19103,"Johnson County, Iowa",7580,3258,2.16,0.5,1707,0.0184,0.2,2.4,0.3,7809,443,0.15,1465,0.7,0.1,0.5,3612,-0.2,4197,0.2,-0.8,0.3,-2.1,0.79,0.48,0.48
19105,"Jones County, Iowa",-66,-36,-0.17,0.5,1498,0.0346,0.2,-0.5,0.5,-126,54,0.27,40,0.19,-1,0.2,-70,-0.02,-56,0.02,-0.4,1.6,-0.58,0.15,0.04,0.28
19107,"Keokuk County, Iowa",-164,7,0.16,0.7,1150,0.0026,-3,-2.5,1.1,-189,-4,-0.04,30,0.3,2.5,-1.9,-45,0.48,-144,-0.48,-1.2,1.5,-0.69,-0.31,0.19,0.44
19109,"Kossuth County, Iowa",-200,113,0.81,-0.8,2065,-0.0197,2.7,-0.2,1.3,-230,-2,-0.01,38,0.26,1.2,-1.8,-2,0.73,-228,-0.73,-0.8,0.7,-0.88,0.15,-0.08,0.41
19111,"Lee County, Iowa",55,552,1.58,0.5,1358,-0.0062,-0.6,0.5,-0.3,-372,-47,-0.12,-49,-0.13,0.6,-0.6,-210,-0.07,-162,0.07,0.6,2,-0.4,0.07,0.02,0.22
19113,"Linn County, Iowa",4722,4553,2.03,0.4,2532,0.0019,-0.4,0.8,-0.5,4686,-37,-0.05,823,0.35,0.6,-0.2,2517,0.1,2169,-0.1,-0.3,-0.2,-0.97,0.17,0.19,0.23
19115,"Louisa County, Iowa",-140,168,1.56,1.5,1239,0.0293,0.5,2.4,-1.5,-177,-47,-0.37,190,1.77,-0.1,-0.2,-65,0.22,-112,-0.22,-3.1,0.4,-1.31,-0.19,2.01,0.1
19117,"Lucas County, Iowa",-147,220,2.62,1.6,-58,0.0155,-4.1,-5,2.5,-182,13,0.16,-133,-1.44,3.2,-1.5,-59,0.36,-123,-0.36,-4.9,-4.5,-0.59,0.1,0.21,-0.4
19119,"Lyon County, Iowa",104,53,0.41,0.1,7403,0.0269,-0.4,-0.9,0.2,100,0,0,28,0.23,4.5,-2,157,0.91,-57,-0.91,-1.2,-2,-0.82,0.03,0.13,0.53
19121,"Madison County, Iowa",71,576,3.7,1.1,3295,-0.0016,3.2,2.3,-0.9,14,-4,-0.03,81,0.51,0.5,0.4,20,0.08,-6,-0.08,0.1,-1.6,-0.56,-0.09,0.74,0.17
19123,"Mahaska County, Iowa",-31,512,2.31,0.5,968,0.0239,0.8,1.7,-0.8,-36,21,0.09,47,0.21,2.1,-0.8,-5,0.06,-31,-0.06,0,-1.7,-0.57,0.59,0.44,0.2
19125,"Marion County, Iowa",-41,764,2.32,0.4,1009,0.007,1.8,2,0,-140,192,0.58,-84,-0.25,0.6,0.4,-62,0.02,-78,-0.02,-1,0.9,-0.47,-0.01,-0.14,0.17
19127,"Marshall County, Iowa",448,318,0.73,-0.5,4092,-0.009,1.3,0.1,0.9,394,122,0.28,278,0.59,1.2,0.9,364,0.41,30,-0.41,-0.8,-1.8,-3.51,-0.21,1.47,2.07
19129,"Mills County, Iowa",-46,450,3.1,0.5,1071,0.0061,2.3,2.8,-2.2,-166,-36,-0.23,-31,-0.21,-0.7,-0.7,5,0.59,-171,-0.59,-0.7,1.3,-0.53,0.17,-0.25,0.22
19131,"Mitchell County, Iowa",21,105,0.98,-0.9,-1086,0.0332,-1.7,1.1,-2.6,1,-52,-0.49,-19,-0.18,0.1,0,47,0.43,-46,-0.43,-0.4,2.5,-0.25,-0.06,-0.16,0.35
19133,"Monona County, Iowa",-136,79,0.98,0.2,-2530,0.0281,1.3,1.4,0.9,-154,-8,-0.08,5,0.07,-0.3,-1.5,-71,0.06,-83,-0.06,-0.9,1.9,-0.63,0.31,0.06,0.41
19135,"Monroe County, Iowa",48,24,0.28,-0.1,1038,0.0238,-2.3,4.5,-0.6,23,14,0.18,-78,-0.98,-0.2,-1.1,158,1.83,-135,-1.83,-0.1,-0.9,-1.51,-0.49,-0.28,-0.11
19137,"Montgomery County, Iowa",-216,244,2.5,-0.1,1888,-0.0067,4,-0.2,1.3,-245,-18,-0.17,7,0.09,-0.9,-3.1,-163,-0.42,-82,0.42,0.4,0.6,-0.74,-0.04,-0.07,0.4
19139,"Muscatine County, Iowa",174,519,1.2,0.2,2001,0.0098,0.1,-0.4,0,184,12,0.02,-100,-0.26,1.9,-0.3,271,0.42,-87,-0.42,-2.6,-2.7,-1.88,0.33,0.23,1.09
19141,"O'Brien County, Iowa",-69,58,0.44,-0.4,10033,-0.0034,0.9,3.4,-2.1,-210,11,0.1,36,0.28,-0.8,-1.1,-43,0.43,-167,-0.43,-0.3,-3.9,-0.97,0.3,0.5,0.47
19143,"Osceola County, Iowa",-196,48,0.96,1.2,3497,-0.0038,-4.5,-6,4.3,-202,6,0.12,8,0.23,4.1,-1.4,-45,0.88,-157,-0.88,0,-0.8,-0.65,-0.24,0.03,0.39
19145,"Page County, Iowa",154,290,1.91,-0.3,2109,-0.006,3.4,2.6,-0.2,-242,19,0.13,-22,-0.12,2.2,-0.3,-19,0.67,-223,-0.67,-0.8,2.7,-0.65,-0.11,0.27,0.06
19147,"Palo Alto County, Iowa",-157,149,1.74,0.1,6613,-0.0017,-0.8,-2.4,-0.2,-194,5,0.06,101,1.12,5,-2.3,-84,0.14,-110,-0.14,-3.6,-0.4,-1,0.87,0.03,0.34
19149,"Plymouth County, Iowa",-64,486,1.99,-0.7,-1786,-0.01,0.3,-0.6,-2,-58,66,0.26,127,0.51,0.3,0.5,-17,0.05,-41,-0.05,1.1,2.6,-0.81,0.37,-0.34,0.74
19151,"Pocahontas County, Iowa",-160,226,3.32,0,2931,0.0251,-1.1,0.3,1.1,-180,-9,-0.1,74,1.06,-0.1,-0.9,-100,-0.14,-80,0.14,-0.2,0.4,-1.59,0.37,0.09,0.81
19153,"Polk County, Iowa",20381,21031,4.42,0.3,1965,0.016,1,0.5,-0.3,20558,2187,0.34,2249,0.28,1.5,-0.1,10532,0.1,10026,-0.1,0,1.6,-1.33,0.3,0.36,0.42
19155,"Pottawattamie County, Iowa",348,2088,2.25,0.7,2035,0.0085,1.2,-0.9,0,420,109,0.11,78,0.08,2,-0.1,431,0.24,-11,-0.24,-1.3,-0.2,-0.75,-0.03,-0.05,0.59
19157,"Poweshiek County, Iowa",-153,403,2.22,-0.4,303,-0.0003,2.1,1.6,-1.3,-183,-48,-0.24,131,0.71,2,-0.3,-234,-0.77,51,0.77,-1.1,-0.8,-1.03,0.12,0.3,0.49
19159,"Ringgold County, Iowa",-125,115,2.55,0.9,3387,0.0532,2.8,1.7,-0.5,-62,3,0.06,-15,-0.29,1.5,-3.2,-42,-0.23,-20,0.23,-0.8,-2.9,-0.24,0.14,0.08,-0.48
19161,"Sac County, Iowa",-164,61,0.69,-0.2,2966,-0.012,0.8,2.6,-2.9,-206,2,0.03,-39,-0.37,1.1,-0.9,-97,0.04,-109,-0.04,0.2,-0.9,-1,-0.16,-0.2,0.64
19163,"Scott County, Iowa",4806,2140,1.14,0.2,2112,-0.0054,0.4,1.1,0,4562,332,0.15,111,0.01,1.3,-0.1,2347,0.06,2215,-0.06,-0.3,-0.5,-1.42,0.48,0.31,0.51
19165,"Shelby County, Iowa",-156,165,1.46,0.8,3221,0.0171,-1,-1.7,1.9,-166,-39,-0.31,137,1.14,4.2,-1.1,-22,0.49,-144,-0.49,0.2,-0.1,-0.97,0.11,-0.26,0.6
19167,"Sioux County, Iowa",720,397,1.07,0.4,6375,-0.0002,0.3,0.6,-2.1,733,-26,-0.11,-27,-0.18,2.4,-1.1,417,0.14,316,-0.14,-0.8,0.8,-1.36,-0.03,-0.12,1.01
19169,"Story County, Iowa",3828,2698,2.66,-0.6,755,0.0079,0.8,0.8,0.2,3852,-152,-0.26,861,0.67,0.6,-0.4,2230,0.26,1622,-0.26,-0.2,2.6,-1.33,-0.36,0.38,0.14
19171,"Tama County, Iowa",-163,77,0.5,0.9,5959,-0.0111,3.1,1.2,0.4,-267,54,0.32,-28,-0.12,0.3,-0.1,-41,0.51,-226,-0.51,-0.8,-0.7,-0.74,-0.04,-0.03,0.68
19173,"Taylor County, Iowa",-67,237,3.92,-0.6,1608,-0.0159,1,3,-2.8,-79,-14,-0.21,9,0.18,1.4,-1,24,1.01,-103,-1.01,-0.7,-0.9,-1.4,0.11,0.15,1.26
19175,"Union County, Iowa",73,237,1.86,-0.9,2556,-0.0084,3.4,0,-1.3,50,83,0.66,7,0.05,-2.1,0.2,-28,-0.42,78,0.42,-1.1,-3.4,-0.86,-1.16,0.23,2.02
19177,"Van Buren County, Iowa",-84,195,2.72,0.1,3539,0.0049,3.7,0.9,-2.9,-133,14,0.2,-5,-0.06,-0.9,-0.8,1,0.92,-134,-0.92,-2.5,-2.5,-0.37,0.05,-0.1,0.09
19179,"Wapello County, Iowa",-68,594,1.71,-0.1,1007,-0.0045,-2,-0.1,-0.1,-134,-158,-0.44,641,1.83,1.4,0.3,101,0.47,-235,-0.47,-1,0.8,-1.86,0.77,0.01,1.02
19181,"Warren County, Iowa",1248,1142,2.3,-0.1,1669,-0.0078,0.1,1.7,-0.3,1303,-58,-0.14,53,0.1,0.6,-0.4,826,0.4,477,-0.4,-0.4,-0.5,-0.77,0.01,0.01,0.42
19183,"Washington County, Iowa",237,176,0.77,-0.4,3754,0.0011,-2.2,1.6,-0.7,252,156,0.7,-94,-0.45,0.9,-1.7,157,0.15,95,-0.15,-0.2,-1.7,-0.72,0.01,0.19,0.35
19185,"Wayne County, Iowa",32,146,2.3,-0.9,4911,-0.0085,0.3,-3.3,3.1,12,-5,-0.08,-8,-0.12,1,1.4,21,0.23,-9,-0.23,-4.1,-1.5,-0.65,0.39,-0.35,-0.19
19187,"Webster County, Iowa",-1119,691,2.13,-0.3,657,-0.001,-2.1,-0.2,-0.3,-600,10,0.03,108,0.31,0.1,-1.3,-153,0.41,-447,-0.41,-1.1,0.6,-1.03,-0.02,0.44,0.44
19189,"Winnebago County, Iowa",-230,314,3.08,-0.6,1230,0.0224,4.4,5.2,-2,-186,-20,-0.17,-15,-0.11,0.9,-1.1,-109,-0.16,-77,0.16,2.3,-0.2,-1.36,0.05,0.72,0.61
19191,"Winneshiek County, Iowa",-143,215,1.07,0.4,1602,-0.0034,-0.6,2.5,-0.2,-149,-97,-0.46,77,0.37,1.1,-1,-63,0.05,-86,-0.05,-1.1,-0.4,-0.44,0.13,0.37,0.15
19193,"Woodbury County, Iowa",678,1901,1.83,0.2,1431,0.0064,1.2,0.9,-1,582,261,0.24,754,0.71,0.4,-0.1,360,0.07,222,-0.07,-0.4,-0.6,-1.74,0.44,0.11,1.45
19195,"Worth County, Iowa",-17,125,1.68,0.9,-2144,-0.0464,-2,2.4,-3.1,-18,11,0.15,-27,-0.36,-1.1,-0.6,-56,-0.62,38,0.62,-0.5,-0.6,-0.96,0.64,0.08,0.52
19197,"Wright County, Iowa",-230,362,2.94,0.2,-2015,0.0214,1.7,0.9,-2.1,-237,99,0.77,-47,-0.28,2,-1.8,-60,0.44,-177,-0.44,0.4,0.4,-1.02,0.14,0.24,0.7
20001,"Allen County, Kansas",-324,140,1.21,0.4,-1016,0.0177,-4.6,-1.7,0.7,-283,-13,-0.08,-23,-0.17,0.8,-0.3,-27,0.84,-256,-0.84,-1.5,0.8,-0.64,-0.29,-0.13,0.19
20003,"Anderson County, Kansas",-138,-42,-0.46,-1.3,-2364,-0.0113,-0.3,3.8,2.2,-170,17,0.22,-5,-0.06,-1.1,-1.2,-98,-0.17,-72,0.17,-0.7,2.2,-0.74,-0.16,0,0.3
20005,"Atchison County, Kansas",-123,420,2.6,0.1,-2085,0.0172,1.4,2,-1,-221,53,0.32,25,0.15,-1.3,-0.6,-199,-0.55,-22,0.55,-0.9,4.2,-1,-1.13,0.09,0.47
20007,"Barber County, Kansas",-105,80,1.8,-1.5,8763,0.017,0.9,1.8,-3.2,-97,29,0.61,30,0.63,0.3,0.3,-39,0.2,-58,-0.2,1.3,1.6,-2.56,0.18,0.46,1.48
20009,"Barton County, Kansas",-226,898,3.36,-0.7,-2626,-0.0095,-1,0.7,-1.4,-157,-72,-0.25,-411,-1.47,-1.5,-1.3,-268,-0.69,111,0.69,0.4,1,-0.88,0,0.05,0.66
20011,"Bourbon County, Kansas",-302,260,1.89,-0.7,30,0.0334,0.4,1.3,-2,-248,96,0.65,56,0.38,-1,-0.3,-179,-0.37,-69,0.37,-2.2,1.5,-0.89,0.6,0.19,0.24
20013,"Brown County, Kansas",-1,223,2.28,0.6,6209,-0.0083,1.4,-0.9,2.4,-82,7,0.08,-45,-0.44,3.8,-1.3,-37,0.03,-45,-0.03,-1.3,-5,-0.37,0.11,0.07,0.55
20015,"Butler County, Kansas",213,1608,2.5,0.3,1473,0.0069,-1.4,0,-0.6,445,299,0.44,164,0.24,1.9,-0.1,388,0.25,57,-0.25,-0.8,3,-0.84,0.43,0.2,0.42
20017,"Chase County, Kansas",-41,189,7.29,0.7,2273,-0.0011,-0.5,6.4,-2.2,-66,7,0.26,-3,-0.07,3.1,0.6,-56,-0.84,-10,0.84,-2.5,-0.9,-0.72,-0.27,-0.07,0.34
20019,"Chautauqua County, Kansas",-95,90,2.77,0.8,954,0.0334,-4,-0.7,4.5,-134,-8,-0.21,-30,-0.82,-0.1,-0.7,-58,0.29,-76,-0.29,-0.6,1.5,-1.91,-0.22,0,-0.79
20021,"Cherokee County, Kansas",-531,181,1,0.9,-489,-0.0072,-1.2,-1.1,-0.6,-569,13,0.08,81,0.39,3.6,-0.5,-367,-0.4,-202,0.4,0.1,-0.8,-0.47,0.05,0.08,0.25
20023,"Cheyenne County, Kansas",-35,83,3.19,-0.1,5333,-0.0166,2.2,-0.1,-5.7,-42,0,0.01,-12,-0.4,1.5,-2.2,-26,-0.18,-16,0.18,-1.1,-1.5,-2.53,0,0.17,1.46
20025,"Clark County, Kansas",-64,102,4.95,0.9,3026,-0.0694,3,5.7,-0.9,-53,14,0.67,20,0.99,6.1,-0.2,7,1.5,-60,-1.5,0.5,-1.8,-8.87,0.85,0.25,5.02
20027,"Clay County, Kansas",-103,-4,0.05,-1.9,8187,0.0273,-1.9,4.4,-2.8,-126,16,0.2,56,0.66,3.7,-0.3,-68,-0.07,-58,0.07,0.2,-0.9,-0.89,-0.82,0.44,0.47
20029,"Cloud County, Kansas",-77,73,0.84,-1,1900,-0.0029,1.2,4.1,-1.5,-140,81,0.88,3,0.05,1.9,-1,52,1.28,-192,-1.28,1,-2.5,-1.17,0.1,0.26,0.34
20031,"Coffey County, Kansas",-71,195,2.37,0.1,7327,0.0029,0,2,-2.7,-95,-15,-0.17,42,0.5,1.2,-0.9,-21,0.31,-74,-0.31,-1.2,0.1,-0.96,0.13,0.35,0.39
20033,"Comanche County, Kansas",106,47,2.33,1.7,5338,-0.0066,1.6,6.5,-0.9,117,-5,-0.28,16,0.71,-0.1,0.3,90,1.62,27,-1.62,3.4,1,2.45,0,0.13,-1.48
20035,"Cowley County, Kansas",-344,1423,4.13,-0.2,1955,0.0098,1.8,1.7,-0.7,-180,140,0.4,-167,-0.45,-0.3,-2.1,83,0.48,-263,-0.48,-1,-0.5,-1.09,0.13,-0.07,0.84
20037,"Crawford County, Kansas",240,942,2.41,-0.1,-393,-0.0023,0.7,0.5,0.3,171,60,0.15,5,0,2.3,-0.7,164,0.2,7,-0.2,-2,1.6,-0.98,0.15,0.05,0.5
20039,"Decatur County, Kansas",-7,202,7.17,0.9,1907,0.1301,0.1,-2.4,0.5,-34,-4,-0.13,-8,-0.27,5.2,1.2,-21,-0.13,-13,0.13,-0.3,-0.9,-0.9,-0.27,-0.24,1.7
20041,"Dickinson County, Kansas",-120,515,2.74,0.1,-439,0.0164,1.1,3.6,-1.3,-250,90,0.47,15,0.08,0.3,0.5,-27,0.49,-223,-0.49,0.8,-0.9,-0.99,0.17,0.02,0.43
20043,"Doniphan County, Kansas",-74,38,0.54,0.9,863,0.017,-0.2,-0.2,-0.3,-72,-19,-0.24,-42,-0.52,-2.6,-0.6,-26,0.14,-46,-0.14,0.9,-0.2,-1.23,0.24,-0.37,0.43
20045,"Douglas County, Kansas",3897,2444,1.96,0.5,2544,0.0101,-0.4,2.6,-0.8,3894,-127,-0.18,720,0.48,0.7,0.2,1998,0.05,1896,-0.05,-1.2,-0.5,-1.43,0.24,0.54,0.5
20047,"Edwards County, Kansas",-58,-20,-0.58,1.6,3350,-0.0036,1.3,8.6,-5.8,-30,31,1.06,39,1.38,-4,1.6,-35,-0.65,5,0.65,-2,-4.4,-1.97,0.61,-0.4,1.85
20049,"Elk County, Kansas",-146,44,1.91,1.4,3219,-0.0131,0,2.9,-5.7,-173,34,1.29,-6,-0.2,-0.5,0.2,-88,-0.05,-85,0.05,-3.4,0.1,-1.7,-0.06,-0.15,0.96
20051,"Ellis County, Kansas",509,329,1.08,0.4,1326,0.012,1.1,1,-0.9,468,240,0.81,61,0.18,0.2,-0.5,308,0.27,160,-0.27,0,0.4,-1.27,0.1,0.23,0.86
20053,"Ellsworth County, Kansas",-80,153,2.89,0,1386,0.0168,-1.9,7.9,-4.5,-67,-22,-0.34,7,0.12,1,0.3,7,0.69,-74,-0.69,-1,2.2,-1.17,-0.8,0.19,0.73
20055,"Finney County, Kansas",559,710,1.85,0,-390,-0.001,1.5,2.6,-0.6,525,429,1.07,291,0.58,-0.7,0,328,0.17,197,-0.17,1,3.4,-2.16,0.23,0.8,1.14
20057,"Ford County, Kansas",1028,1015,2.81,0.4,200,0.0127,-1.5,-1.4,0.4,989,342,0.82,806,1.76,0.3,2.3,592,0.24,397,-0.24,-0.1,1.8,-2.25,0.54,-0.05,1.87
20059,"Franklin County, Kansas",-121,248,0.99,0.4,841,0.0287,0.1,-0.6,-1,-163,48,0.19,-11,-0.04,1.6,-0.7,-138,-0.22,-25,0.22,0.6,0.9,-0.8,0.47,-0.1,0.31
20061,"Geary County, Kansas",1267,51,-0.1,-1.2,-3887,0.0139,-2.1,-0.6,0.1,2677,81,-0.08,-184,-0.78,0.5,-0.8,1957,1.65,720,-1.65,2,1.6,-1.15,-0.98,-0.45,1.73
20063,"Gove County, Kansas",-38,22,0.88,-0.8,1938,0.0072,3.4,5.7,-6.4,-36,2,0.08,17,0.62,3.4,-2,-28,-0.35,-8,0.35,-2,-1.3,-2.27,0.34,0.55,1.29
20065,"Graham County, Kansas",-17,58,2.28,0.3,-103,0.0193,1.2,6.2,-4,-24,-19,-0.72,39,1.51,4.6,-0.2,-50,-1.46,26,1.46,-0.9,2.1,-1.55,-0.43,0.47,1.44
20067,"Grant County, Kansas",0,199,2.57,0.2,1632,-0.0178,-0.9,0.8,-0.8,-1,-142,-1.81,472,6.04,1.4,0.8,70,0.91,-71,-0.91,1.4,-1.3,-0.87,-0.03,0,1.92
20069,"Gray County, Kansas",108,27,0.37,0.9,6000,-0.0325,-1.6,2.1,-2.6,83,37,0.58,-64,-1.16,-1.3,2.4,107,1.11,-24,-1.11,-0.4,1.5,0.93,0,-0.27,0.38
20071,"Greeley County, Kansas",-12,42,3.55,0.2,-4462,-0.0584,-2.2,6.9,0.1,-10,20,1.65,19,1.59,7.3,-0.9,17,1.78,-27,-1.78,0.9,0.7,-8.56,0.09,0.17,7.31
20073,"Greenwood County, Kansas",-241,16,0.42,1.5,-307,-0.0019,-0.2,-0.7,-0.4,-261,-23,-0.35,18,0.28,0.7,1.1,-125,0.03,-136,-0.03,-2.8,-2.4,-0.92,-0.01,-0.01,0.38
20075,"Hamilton County, Kansas",-44,39,1.57,1.3,1989,-0.0191,0.7,-1.3,-0.5,-70,22,0.89,83,3.53,-0.6,-0.1,-45,-0.33,-25,0.33,-0.6,4.6,-7.4,-0.04,0,6.31
20077,"Harper County, Kansas",-104,226,4.03,-0.3,5633,0.013,0.7,3.3,-1.7,-137,10,0.17,-22,-0.34,3.5,-0.3,-40,0.48,-97,-0.48,-0.5,0.2,-1.51,-0.54,-0.05,1.28
20079,"Harvey County, Kansas",400,236,0.65,-1.1,2252,-0.0006,3.2,1.8,-2,263,173,0.49,-163,-0.49,0.8,-0.3,234,0.31,29,-0.31,-1.6,1.3,-0.97,0.4,0.01,0.65
20081,"Haskell County, Kansas",-80,88,2.21,1.8,3796,-0.009,1.2,-3.1,2.1,-92,15,0.47,113,2.99,1.3,3.4,-33,0.31,-59,-0.31,-0.3,3.6,-1.79,-0.26,0.35,1.19
20083,"Hodgeman County, Kansas",-14,21,1.13,-0.1,10538,-0.0147,-7.2,-3.7,0.7,-10,3,0.16,-9,-0.44,0.6,0.8,-8,-0.15,-2,0.15,-1.2,-0.8,-0.52,-0.05,2.37,-2.48
20085,"Jackson County, Kansas",74,456,3.4,-0.5,-633,0.0139,-0.4,-0.9,1.2,-1,17,0.13,-78,-0.58,-1,-0.1,-57,-0.43,56,0.43,0.3,-0.3,-0.81,-0.23,0.06,0.91
20087,"Jefferson County, Kansas",-164,290,1.59,0.6,-1198,-0.0277,-1.1,4.8,-3,-138,-14,-0.07,12,0.07,-3.3,-0.9,-100,-0.16,-38,0.16,1.3,0.1,-0.64,0.24,-0.04,0.42
20089,"Jewell County, Kansas",-33,183,6.11,0.4,2091,0.0072,1.3,0.6,2.9,-47,5,0.18,-2,-0.06,-2.1,-0.8,-44,-0.67,-3,0.67,-0.6,3,-0.59,-0.32,-0.1,0.33
20091,"Johnson County, Kansas",20244,12056,2.01,0.4,974,0.0155,0,0.7,-0.4,20768,1860,0.2,133,-0.16,1.2,0.1,10655,0.09,10113,-0.09,-0.8,-0.2,-1.02,0.24,0.31,0.23
20093,"Kearny County, Kansas",10,58,1.49,-0.9,3437,0.0708,4.5,-2.1,0.6,0,31,0.78,-73,-1.84,2.3,-1,53,1.34,-53,-1.34,-0.9,1,-2.05,0.4,0.28,1.27
20095,"Kingman County, Kansas",-9,160,2.1,0.6,3043,0.0152,-0.7,-0.6,3.1,-86,-11,-0.14,49,0.63,0.5,-0.6,-12,0.4,-74,-0.4,1.4,-1.7,-0.8,-0.39,0,0.48
20097,"Kiowa County, Kansas",35,55,2.19,-0.6,2389,0.0048,0,1.5,0.1,33,19,0.74,27,1.03,5.9,2.4,1,-0.61,32,0.61,-0.5,2.1,-2.23,0.31,0.59,1.52
20099,"Labette County, Kansas",-385,641,3.16,0.3,1322,-0.0357,2.5,0.2,-0.2,-526,-2,0,-63,-0.27,0.5,0.2,-351,-0.42,-175,0.42,-2.5,1.2,-0.3,-0.14,-0.08,0.22
20101,"Lane County, Kansas",34,7,0.39,-0.7,7444,-0.0204,-0.7,-4,-2.6,8,9,0.54,1,0.06,3,-1.3,28,1.45,-20,-1.45,-0.4,0.3,0.39,0.3,0,0.27
20103,"Leavenworth County, Kansas",2664,1583,2.02,-0.1,1691,-0.001,-0.5,1.1,-0.1,1941,91,0.08,-70,-0.13,0.3,-0.5,1237,0.26,704,-0.26,-2.2,1.8,-0.9,-0.07,0.08,0.82
20105,"Lincoln County, Kansas",-81,104,3.46,-0.1,3026,0.0179,-0.6,0.2,-0.1,-86,-12,-0.36,12,0.4,1.1,-0.8,-39,0.11,-47,-0.11,1,-1.4,-0.84,0.73,-0.42,0.25
20107,"Linn County, Kansas",-36,95,1.01,-0.6,2193,0.0083,-2.9,5,-1.9,-85,3,0.03,-73,-0.76,-0.6,-0.1,-110,-0.71,25,0.71,1.2,3.1,-0.81,0.24,-1.01,0.3
20109,"Logan County, Kansas",46,111,3.99,-2.1,828,0.0345,-1.2,-4.4,-2,27,27,0.97,-46,-1.67,1.2,-0.5,32,0.67,-5,-0.67,0.8,-1.5,-3.02,0,-3.22,4.19
20111,"Lyon County, Kansas",-624,296,0.97,0.3,1144,0.0215,-1.1,4.5,-1.3,-641,134,0.45,30,0.23,1.5,-0.6,-350,-0.11,-291,0.11,0.1,0.8,-0.69,0.44,-0.14,0.13
20113,"McPherson County, Kansas",18,916,3.2,0.2,1957,-0.0087,0.8,0.3,0.3,44,6,0.02,-37,-0.12,2.8,-1.8,109,0.3,-65,-0.3,-0.2,-0.9,-0.91,0.09,-0.03,0.36
20115,"Marion County, Kansas",-247,581,4.96,0.7,604,0.0486,-0.3,2,-1.1,-275,15,0.13,43,0.36,1.7,0.2,-207,-0.56,-68,0.56,-0.8,-0.2,-0.9,-0.07,-0.11,0.46
