51111,VA,Lunenburg County,5650,2703,2900,47,0.4784,0.5133,0.0083,-0.0349,Gop,5726,2684,2969,73,0.4687,0.5185,0.0127,-0.0498,Gop,5577,2226,3206,145,0.3991,0.5749,0.026,-0.1757,Gop,-0.0149,Gop,-0.1259,Gop,-0.1409,Gop
53049,WA,Pacific County,10937,6094,4555,288,0.5572,0.4165,0.0263,0.1407,Dem,10477,5684,4484,309,0.5425,0.428,0.0295,0.1145,Dem,8872,3900,4444,528,0.4396,0.5009,0.0595,-0.0613,Gop,-0.0262,Gop,-0.1759,Gop,-0.202,Gop
27009,MN,Benton County,19339,8454,10338,547,0.4371,0.5346,0.0283,-0.0974,Gop,19521,8173,10849,499,0.4187,0.5558,0.0256,-0.1371,Gop,19911,5640,12872,1399,0.2833,0.6465,0.0703,-0.3632,Gop,-0.0397,Gop,-0.2261,Gop,-0.2658,Gop
42099,PA,Perry County,19745,6396,13058,291,0.3239,0.6613,0.0147,-0.3374,Gop,18240,5430,12511,299,0.2977,0.6859,0.0164,-0.3882,Gop,21153,4630,15613,910,0.2189,0.7381,0.043,-0.5192,Gop,-0.0508,Gop,-0.131,Gop,-0.1818,Gop
5013,AR,Calhoun County,2217,691,1462,64,0.3117,0.6594,0.0289,-0.3478,Gop,2174,660,1458,56,0.3036,0.6707,0.0258,-0.3671,Gop,2250,636,1554,60,0.2827,0.6907,0.0267,-0.408,Gop,-0.0193,Gop,-0.0409,Gop,-0.0602,Gop
20137,KS,Norton County,2415,497,1878,40,0.2058,0.7776,0.0166,-0.5718,Gop,2296,393,1855,48,0.1712,0.8079,0.0209,-0.6368,Gop,2190,277,1808,105,0.1265,0.8256,0.0479,-0.6991,Gop,-0.0649,Gop,-0.0623,Gop,-0.1272,Gop
40147,OK,Washington County,22765,6308,16457,0,0.2771,0.7229,0,-0.4458,Gop,21199,5532,15667,0,0.261,0.739,0,-0.4781,Gop,22208,5047,15810,1351,0.2273,0.7119,0.0608,-0.4846,Gop,-0.0323,Gop,-0.0066,Gop,-0.0388,Gop
23019,ME,Penobscot County,80367,41514,37495,1358,0.5166,0.4665,0.0169,0.05,Dem,77171,38816,36592,1763,0.503,0.4742,0.0228,0.0288,Dem,80228,32832,41601,5795,0.4092,0.5185,0.0722,-0.1093,Gop,-0.0212,Gop,-0.1381,Gop,-0.1593,Gop
39005,OH,Ashland County,25168,9300,15158,710,0.3695,0.6023,0.0282,-0.2328,Gop,23826,8083,15225,518,0.3393,0.639,0.0217,-0.2998,Gop,24074,5659,17169,1246,0.2351,0.7132,0.0518,-0.4781,Gop,-0.067,Gop,-0.1784,Gop,-0.2454,Gop
27073,MN,Lac qui Parle County,4192,2160,1912,120,0.5153,0.4561,0.0286,0.0592,Dem,3974,1974,1938,62,0.4967,0.4877,0.0156,0.0091,Dem,3835,1301,2294,240,0.3392,0.5982,0.0626,-0.2589,Gop,-0.0501,Gop,-0.268,Gop,-0.3181,Gop
8107,CO,Routt County,13199,8270,4725,204,0.6266,0.358,0.0155,0.2686,Dem,13038,7389,5361,288,0.5667,0.4112,0.0221,0.1555,Dem,13772,7487,5149,1136,0.5436,0.3739,0.0825,0.1698,Dem,-0.113,Gop,0.0142,Dem,-0.0988,Gop
29139,MO,Montgomery County,5856,2347,3428,81,0.4008,0.5854,0.0138,-0.1846,Gop,5317,1734,3486,97,0.3261,0.6556,0.0182,-0.3295,Gop,5424,1118,4124,182,0.2061,0.7603,0.0336,-0.5542,Gop,-0.1449,Gop,-0.2247,Gop,-0.3696,Gop
54087,WV,Roane County,5563,2511,2943,109,0.4514,0.529,0.0196,-0.0777,Gop,5027,1928,2973,126,0.3835,0.5914,0.0251,-0.2079,Gop,5234,1220,3772,242,0.2331,0.7207,0.0462,-0.4876,Gop,-0.1302,Gop,-0.2797,Gop,-0.4099,Gop
5055,AR,Greene County,13612,4541,8578,493,0.3336,0.6302,0.0362,-0.2966,Gop,13754,3998,9066,690,0.2907,0.6592,0.0502,-0.3685,Gop,14422,3056,10698,668,0.2119,0.7418,0.0463,-0.5299,Gop,-0.0719,Gop,-0.1614,Gop,-0.2333,Gop
27013,MN,Blue Earth County,35070,19325,14782,963,0.551,0.4215,0.0275,0.1295,Dem,34039,18164,14916,959,0.5336,0.4382,0.0282,0.0954,Dem,33256,14428,15667,3161,0.4338,0.4711,0.0951,-0.0373,Gop,-0.0341,Gop,-0.1327,Gop,-0.1668,Gop
40019,OK,Carter County,18844,5603,13241,0,0.2973,0.7027,0,-0.4053,Gop,17120,4907,12213,0,0.2866,0.7134,0,-0.4268,Gop,18533,4002,13751,780,0.2159,0.742,0.0421,-0.526,Gop,-0.0214,Gop,-0.0993,Gop,-0.1207,Gop
20073,KS,Greenwood County,2279,622,1619,38,0.2729,0.7104,0.0167,-0.4375,Gop,2706,653,1986,67,0.2413,0.7339,0.0248,-0.4926,Gop,2811,484,2146,181,0.1722,0.7634,0.0644,-0.5912,Gop,-0.0551,Gop,-0.0986,Gop,-0.1538,Gop
17059,IL,Gallatin County,2859,1587,1212,60,0.5551,0.4239,0.021,0.1312,Dem,2569,1028,1492,49,0.4002,0.5808,0.0191,-0.1806,Gop,2691,656,1942,93,0.2438,0.7217,0.0346,-0.4779,Gop,-0.3118,Gop,-0.2973,Gop,-0.6091,Gop
42059,PA,Greene County,15976,7829,7889,258,0.49,0.4938,0.0161,-0.0038,Gop,13726,5564,7985,177,0.4054,0.5817,0.0129,-0.1764,Gop,14955,4157,10394,404,0.278,0.695,0.027,-0.4171,Gop,-0.1726,Gop,-0.2407,Gop,-0.4133,Gop
28007,MS,Attala County,9183,3849,5273,61,0.4191,0.5742,0.0066,-0.1551,Gop,7853,3368,4452,33,0.4289,0.5669,0.0042,-0.138,Gop,7242,2847,4288,107,0.3931,0.5921,0.0148,-0.199,Gop,0.017,Dem,-0.0609,Gop,-0.0439,Gop
51183,VA,Sussex County,5363,3301,2026,36,0.6155,0.3778,0.0067,0.2377,Dem,5421,3350,2021,50,0.618,0.3728,0.0092,0.2452,Dem,5036,2874,2055,107,0.5707,0.4081,0.0212,0.1626,Dem,0.0074,Dem,-0.0825,Gop,-0.0751,Gop
55131,WI,Washington County,74411,25719,47729,963,0.3456,0.6414,0.0129,-0.2958,Gop,78558,23136,54709,713,0.2945,0.6964,0.0091,-0.4019,Gop,76246,20854,51729,3663,0.2735,0.6784,0.048,-0.4049,Gop,-0.1061,Gop,-0.003,Gop,-0.1091,Gop
27099,MN,Mower County,19187,11605,7075,507,0.6048,0.3687,0.0264,0.2361,Dem,18471,11129,6938,404,0.6025,0.3756,0.0219,0.2269,Dem,17587,7444,8826,1317,0.4233,0.5018,0.0749,-0.0786,Gop,-0.0092,Gop,-0.3055,Gop,-0.3147,Gop
1119,AL,Sumter County,7020,5264,1731,25,0.7499,0.2466,0.0036,0.5033,Dem,7025,5420,1585,20,0.7715,0.2256,0.0028,0.5459,Dem,6391,4739,1581,71,0.7415,0.2474,0.0111,0.4941,Dem,0.0426,Dem,-0.0518,Gop,-0.0091,Gop
1085,AL,Lowndes County,7278,5449,1809,20,0.7487,0.2486,0.0027,0.5001,Dem,7519,5747,1754,18,0.7643,0.2333,0.0024,0.5311,Dem,6676,4882,1751,43,0.7313,0.2623,0.0064,0.469,Dem,0.0309,Dem,-0.0621,Gop,-0.0311,Gop
48109,TX,Culberson County,759,492,257,10,0.6482,0.3386,0.0132,0.3096,Dem,876,566,294,16,0.6461,0.3356,0.0183,0.3105,Dem,762,454,280,28,0.5958,0.3675,0.0367,0.2283,Dem,0.0009,Dem,-0.0822,Gop,-0.0813,Gop
17063,IL,Grundy County,22171,11063,10687,421,0.499,0.482,0.019,0.017,Dem,20956,9319,11198,439,0.4447,0.5344,0.0209,-0.0897,Gop,22891,8021,13417,1453,0.3504,0.5861,0.0635,-0.2357,Gop,-0.1066,Gop,-0.1461,Gop,-0.2527,Gop
47023,TN,Chester County,6459,1797,4587,75,0.2782,0.7102,0.0116,-0.432,Gop,6396,1622,4672,102,0.2536,0.7305,0.0159,-0.4769,Gop,4850,902,3827,121,0.186,0.7891,0.0249,-0.6031,Gop,-0.0449,Gop,-0.1262,Gop,-0.1711,Gop
46071,SD,Jackson County,1133,435,668,30,0.3839,0.5896,0.0265,-0.2056,Gop,1106,426,661,19,0.3852,0.5976,0.0172,-0.2125,Gop,1095,323,722,50,0.295,0.6594,0.0457,-0.3644,Gop,-0.0068,Gop,-0.1519,Gop,-0.1587,Gop
24005,MD,Baltimore County,380938,214151,158714,8073,0.5622,0.4166,0.0212,0.1455,Dem,354655,202733,144686,7236,0.5716,0.408,0.0204,0.1637,Dem,335017,189437,131009,14571,0.5655,0.3911,0.0435,0.1744,Dem,0.0181,Dem,0.0107,Dem,0.0289,Dem
48439,TX,Tarrant County,628553,274880,348420,5253,0.4373,0.5543,0.0084,-0.117,Gop,610149,252789,348686,8674,0.4143,0.5715,0.0142,-0.1572,Gop,662832,288001,345683,29148,0.4345,0.5215,0.044,-0.087,Gop,-0.0402,Gop,0.0701,Dem,0.03,Dem
38071,ND,Ramsey County,4762,2314,2361,87,0.4859,0.4958,0.0183,-0.0099,Gop,4971,2162,2659,150,0.4349,0.5349,0.0302,-0.1,Gop,5218,1505,3216,497,0.2884,0.6163,0.0952,-0.3279,Gop,-0.0901,Gop,-0.2279,Gop,-0.318,Gop
20113,KS,McPherson County,13385,4218,8937,230,0.3151,0.6677,0.0172,-0.3526,Gop,12060,3384,8399,277,0.2806,0.6964,0.023,-0.4158,Gop,12443,3183,8407,853,0.2558,0.6756,0.0686,-0.4198,Gop,-0.0633,Gop,-0.004,Gop,-0.0673,Gop
20089,KS,Jewell County,1584,313,1231,40,0.1976,0.7771,0.0253,-0.5795,Gop,1477,225,1220,32,0.1523,0.826,0.0217,-0.6737,Gop,1483,180,1204,99,0.1214,0.8119,0.0668,-0.6905,Gop,-0.0941,Gop,-0.0168,Gop,-0.1109,Gop
41067,OR,Washington County,236632,141544,89185,5903,0.5982,0.3769,0.0249,0.2213,Dem,216473,124431,86551,5491,0.5748,0.3998,0.0254,0.175,Dem,232034,137818,75903,18313,0.594,0.3271,0.0789,0.2668,Dem,-0.0463,Gop,0.0918,Dem,0.0456,Dem
40049,OK,Garvin County,10738,3028,7710,0,0.282,0.718,0,-0.436,Gop,9478,2556,6922,0,0.2697,0.7303,0,-0.4606,Gop,10531,1852,8243,436,0.1759,0.7827,0.0414,-0.6069,Gop,-0.0246,Gop,-0.1462,Gop,-0.1709,Gop
13189,GA,McDuffie County,9440,3989,5400,51,0.4226,0.572,0.0054,-0.1495,Gop,9585,4041,5475,69,0.4216,0.5712,0.0072,-0.1496,Gop,9268,3699,5432,137,0.3991,0.5861,0.0148,-0.187,Gop,-0.0001,Gop,-0.0374,Gop,-0.0375,Gop
47021,TN,Cheatham County,16428,5498,10702,228,0.3347,0.6514,0.0139,-0.3168,Gop,15177,4656,10266,255,0.3068,0.6764,0.0168,-0.3696,Gop,15823,3877,11295,651,0.245,0.7138,0.0411,-0.4688,Gop,-0.0529,Gop,-0.0992,Gop,-0.152,Gop
36067,NY,Onondaga County,218239,129317,84972,3950,0.5925,0.3894,0.0181,0.2032,Dem,188787,112664,72807,3316,0.5968,0.3857,0.0176,0.2111,Dem,191962,102915,78277,10770,0.5361,0.4078,0.0561,0.1283,Dem,0.0079,Dem,-0.0828,Gop,-0.0748,Gop
8014,CO,Broomfield County,29453,16168,12757,528,0.5489,0.4331,0.0179,0.1158,Dem,32191,16653,14765,773,0.5173,0.4587,0.024,0.0586,Dem,37342,19530,14272,3540,0.523,0.3822,0.0948,0.1408,Dem,-0.0572,Gop,0.0822,Dem,0.025,Dem
18025,IN,Crawford County,4744,2286,2393,65,0.4819,0.5044,0.0137,-0.0226,Gop,4586,2040,2418,128,0.4448,0.5273,0.0279,-0.0824,Gop,4591,1323,3013,255,0.2882,0.6563,0.0555,-0.3681,Gop,-0.0599,Gop,-0.2857,Gop,-0.3456,Gop
28041,MS,Greene County,5789,1366,4361,62,0.236,0.7533,0.0107,-0.5174,Gop,5919,1325,4528,66,0.2239,0.765,0.0112,-0.5411,Gop,5325,956,4309,60,0.1795,0.8092,0.0113,-0.6297,Gop,-0.0238,Gop,-0.0885,Gop,-0.1123,Gop
39089,OH,Licking County,82356,33932,46918,1506,0.412,0.5697,0.0183,-0.1577,Gop,77423,32264,43604,1555,0.4167,0.5632,0.0201,-0.1465,Gop,79399,26360,49346,3693,0.332,0.6215,0.0465,-0.2895,Gop,0.0112,Dem,-0.143,Gop,-0.1318,Gop
19019,IA,Buchanan County,10338,6050,4139,149,0.5852,0.4004,0.0144,0.1849,Dem,10478,5903,4443,132,0.5634,0.424,0.0126,0.1393,Dem,10137,3966,5504,667,0.3912,0.543,0.0658,-0.1517,Gop,-0.0455,Gop,-0.2911,Gop,-0.3366,Gop
37181,NC,Vance County,20871,13166,7606,99,0.6308,0.3644,0.0047,0.2664,Dem,20770,13286,7406,78,0.6397,0.3566,0.0038,0.2831,Dem,19762,12168,7304,290,0.6157,0.3696,0.0147,0.2461,Dem,0.0167,Dem,-0.037,Gop,-0.0203,Gop
22065,LA,Madison Parish,5300,3100,2152,48,0.5849,0.406,0.0091,0.1789,Dem,5187,3154,2000,33,0.6081,0.3856,0.0064,0.2225,Dem,4732,2744,1927,61,0.5799,0.4072,0.0129,0.1727,Dem,0.0436,Dem,-0.0498,Gop,-0.0062,Gop
13185,GA,Lowndes County,39078,17597,21269,212,0.4503,0.5443,0.0054,-0.094,Gop,38610,17118,21176,316,0.4434,0.5485,0.0082,-0.1051,Gop,36813,14614,21308,891,0.397,0.5788,0.0242,-0.1818,Gop,-0.0111,Gop,-0.0767,Gop,-0.0879,Gop
8013,CO,Boulder County,171763,124159,44904,2700,0.7229,0.2614,0.0157,0.4614,Dem,173207,120485,48526,4196,0.6956,0.2802,0.0242,0.4155,Dem,176735,124715,38766,13254,0.7057,0.2193,0.075,0.4863,Dem,-0.046,Gop,0.0709,Dem,0.0249,Dem
20163,KS,Rooks County,2588,468,2068,52,0.1808,0.7991,0.0201,-0.6182,Gop,2625,398,2159,68,0.1516,0.8225,0.0259,-0.6709,Gop,2378,273,1999,106,0.1148,0.8406,0.0446,-0.7258,Gop,-0.0526,Gop,-0.055,Gop,-0.1076,Gop
37021,NC,Buncombe County,123795,69716,52494,1585,0.5632,0.424,0.0128,0.1391,Dem,126201,70066,54429,1706,0.5552,0.4313,0.0135,0.1239,Dem,134507,74937,55339,4231,0.5571,0.4114,0.0315,0.1457,Dem,-0.0152,Gop,0.0218,Dem,0.0066,Dem
48177,TX,Gonzales County,6287,2167,4076,44,0.3447,0.6483,0.007,-0.3036,Gop,6039,1773,4213,53,0.2936,0.6976,0.0088,-0.404,Gop,6304,1567,4580,157,0.2486,0.7265,0.0249,-0.478,Gop,-0.1004,Gop,-0.0739,Gop,-0.1743,Gop
12081,FL,Manatee County,151994,70034,80721,1239,0.4608,0.5311,0.0082,-0.0703,Gop,153451,66476,85616,1359,0.4332,0.5579,0.0089,-0.1247,Gop,178521,71066,101681,5774,0.3981,0.5696,0.0323,-0.1715,Gop,-0.0544,Gop,-0.0468,Gop,-0.1012,Gop
46081,SD,Lawrence County,12055,4932,6787,336,0.4091,0.563,0.0279,-0.1539,Gop,11359,3973,7025,361,0.3498,0.6185,0.0318,-0.2687,Gop,11842,3356,7411,1075,0.2834,0.6258,0.0908,-0.3424,Gop,-0.1148,Gop,-0.0737,Gop,-0.1885,Gop
21181,KY,Nicholas County,2970,1272,1634,64,0.4283,0.5502,0.0215,-0.1219,Gop,2580,948,1583,49,0.3674,0.6136,0.019,-0.2461,Gop,2837,787,1957,93,0.2774,0.6898,0.0328,-0.4124,Gop,-0.1242,Gop,-0.1663,Gop,-0.2905,Gop
38029,ND,Emmons County,1837,546,1230,61,0.2972,0.6696,0.0332,-0.3723,Gop,1862,383,1430,49,0.2057,0.768,0.0263,-0.5623,Gop,1959,215,1672,72,0.1097,0.8535,0.0368,-0.7437,Gop,-0.19,Gop,-0.1814,Gop,-0.3714,Gop
20125,KS,Montgomery County,13907,4338,9309,260,0.3119,0.6694,0.0187,-0.3574,Gop,12093,3406,8417,270,0.2817,0.696,0.0223,-0.4144,Gop,11623,2557,8466,600,0.22,0.7284,0.0516,-0.5084,Gop,-0.0569,Gop,-0.094,Gop,-0.1509,Gop
27035,MN,Crow Wing County,35165,15859,18567,739,0.451,0.528,0.021,-0.077,Gop,34800,14760,19415,625,0.4241,0.5579,0.018,-0.1338,Gop,35568,10982,22287,2299,0.3088,0.6266,0.0646,-0.3178,Gop,-0.0568,Gop,-0.1841,Gop,-0.2408,Gop
36071,NY,Orange County,151982,78326,72042,1614,0.5154,0.474,0.0106,0.0413,Dem,130494,67709,60984,1801,0.5189,0.4673,0.0138,0.0515,Dem,140753,63037,72129,5587,0.4479,0.5125,0.0397,-0.0646,Gop,0.0102,Dem,-0.1161,Gop,-0.1059,Gop
36081,NY,Queens County,640137,480692,155221,4224,0.7509,0.2425,0.0066,0.5084,Dem,507722,399970,103193,4559,0.7878,0.2032,0.009,0.5845,Dem,627021,473389,138550,15082,0.755,0.221,0.0241,0.534,Dem,0.0761,Dem,-0.0505,Gop,0.0256,Dem
31181,NE,Webster County,1817,552,1233,32,0.3038,0.6786,0.0176,-0.3748,Gop,1730,440,1255,35,0.2543,0.7254,0.0202,-0.4711,Gop,1687,306,1320,61,0.1814,0.7825,0.0362,-0.6011,Gop,-0.0963,Gop,-0.13,Gop,-0.2263,Gop
20173,KS,Sedgwick County,192716,82337,106849,3530,0.4272,0.5544,0.0183,-0.1272,Gop,177852,69373,104411,4068,0.3901,0.5871,0.0229,-0.197,Gop,180750,66716,101319,12715,0.3691,0.5605,0.0703,-0.1914,Gop,-0.0698,Gop,0.0056,Dem,-0.0642,Gop
13301,GA,Warren County,2660,1554,1087,19,0.5842,0.4086,0.0071,0.1756,Dem,2522,1525,990,7,0.6047,0.3925,0.0028,0.2121,Dem,2332,1313,991,28,0.563,0.425,0.012,0.1381,Dem,0.0366,Dem,-0.0741,Gop,-0.0375,Gop
55007,WI,Bayfield County,9468,5972,3365,131,0.6308,0.3554,0.0138,0.2753,Dem,9759,6025,3597,137,0.6174,0.3686,0.014,0.2488,Dem,9491,4953,4125,413,0.5219,0.4346,0.0435,0.0872,Dem,-0.0266,Gop,-0.1616,Gop,-0.1881,Gop
36079,NY,Putnam County,47244,21613,25145,486,0.4575,0.5322,0.0103,-0.0748,Gop,40883,17851,22436,596,0.4366,0.5488,0.0146,-0.1121,Gop,44186,17363,25241,1582,0.393,0.5712,0.0358,-0.1783,Gop,-0.0374,Gop,-0.0661,Gop,-0.1035,Gop
28153,MS,Wayne County,10022,3890,6070,62,0.3881,0.6057,0.0062,-0.2175,Gop,10269,4116,6080,73,0.4008,0.5921,0.0071,-0.1913,Gop,9534,3493,5957,84,0.3664,0.6248,0.0088,-0.2584,Gop,0.0263,Dem,-0.0672,Gop,-0.0409,Gop
27091,MN,Martin County,10754,4413,6053,288,0.4104,0.5629,0.0268,-0.1525,Gop,10927,4054,6657,216,0.371,0.6092,0.0198,-0.2382,Gop,10469,2733,7062,674,0.2611,0.6746,0.0644,-0.4135,Gop,-0.0857,Gop,-0.1753,Gop,-0.261,Gop
51036,VA,Charles City County,4153,2838,1288,27,0.6834,0.3101,0.0065,0.3732,Dem,4213,2772,1396,45,0.658,0.3314,0.0107,0.3266,Dem,3745,2244,1381,120,0.5992,0.3688,0.032,0.2304,Dem,-0.0466,Gop,-0.0962,Gop,-0.1428,Gop
55069,WI,Lincoln County,15268,8424,6519,325,0.5517,0.427,0.0213,0.1248,Dem,15152,7543,7444,165,0.4978,0.4913,0.0109,0.0065,Dem,14563,5370,8400,793,0.3687,0.5768,0.0545,-0.2081,Gop,-0.1182,Gop,-0.2146,Gop,-0.3328,Gop
48097,TX,Cooke County,15032,3051,11871,110,0.203,0.7897,0.0073,-0.5867,Gop,14291,2240,11901,150,0.1567,0.8328,0.0105,-0.676,Gop,15894,2345,13174,375,0.1475,0.8289,0.0236,-0.6813,Gop,-0.0893,Gop,-0.0053,Gop,-0.0946,Gop
23029,ME,Washington County,16654,8246,8077,331,0.4951,0.485,0.0199,0.0101,Dem,15756,7797,7539,420,0.4949,0.4785,0.0267,0.0164,Dem,16559,6358,9037,1164,0.384,0.5457,0.0703,-0.1618,Gop,0.0062,Dem,-0.1782,Gop,-0.1719,Gop
47163,TN,Sullivan County,63997,18354,44808,835,0.2868,0.7002,0.013,-0.4134,Gop,59833,15303,43528,1002,0.2558,0.7275,0.0167,-0.4717,Gop,59860,11910,45577,2373,0.199,0.7614,0.0396,-0.5624,Gop,-0.0584,Gop,-0.0907,Gop,-0.1491,Gop
19061,IA,Dubuque County,47953,28611,18651,691,0.5966,0.3889,0.0144,0.2077,Dem,50516,28600,21265,651,0.5662,0.421,0.0129,0.1452,Dem,49037,22774,23384,2879,0.4644,0.4769,0.0587,-0.0124,Gop,-0.0625,Gop,-0.1576,Gop,-0.2201,Gop
21155,KY,Marion County,7615,3596,3842,177,0.4722,0.5045,0.0232,-0.0323,Gop,7316,3418,3800,98,0.4672,0.5194,0.0134,-0.0522,Gop,8108,2679,5122,307,0.3304,0.6317,0.0379,-0.3013,Gop,-0.0199,Gop,-0.2491,Gop,-0.269,Gop
51191,VA,Washington County,24500,8063,16077,360,0.3291,0.6562,0.0147,-0.3271,Gop,25582,7076,18141,365,0.2766,0.7091,0.0143,-0.4325,Gop,25715,5548,19309,858,0.2157,0.7509,0.0334,-0.5351,Gop,-0.1054,Gop,-0.1026,Gop,-0.208,Gop
35009,NM,Curry County,14438,4670,9599,169,0.3235,0.6648,0.0117,-0.3414,Gop,13450,3956,9150,344,0.2941,0.6803,0.0256,-0.3862,Gop,11292,2776,7560,956,0.2458,0.6695,0.0847,-0.4237,Gop,-0.0448,Gop,-0.0375,Gop,-0.0823,Gop
6049,CA,Modoc County,4420,1313,2981,126,0.2971,0.6744,0.0285,-0.3774,Gop,3986,1113,2779,94,0.2792,0.6972,0.0236,-0.418,Gop,3359,798,2413,148,0.2376,0.7184,0.0441,-0.4808,Gop,-0.0406,Gop,-0.0628,Gop,-0.1034,Gop
51033,VA,Caroline County,12919,7163,5617,139,0.5545,0.4348,0.0108,0.1197,Dem,13590,7258,6148,184,0.5341,0.4524,0.0135,0.0817,Dem,14189,6425,7143,621,0.4528,0.5034,0.0438,-0.0506,Gop,-0.038,Gop,-0.1323,Gop,-0.1703,Gop
51141,VA,Patrick County,8531,2879,5491,161,0.3375,0.6437,0.0189,-0.3062,Gop,8241,2417,5622,202,0.2933,0.6822,0.0245,-0.3889,Gop,8489,1768,6454,267,0.2083,0.7603,0.0315,-0.552,Gop,-0.0827,Gop,-0.1631,Gop,-0.2458,Gop
19161,IA,Sac County,5053,2256,2705,92,0.4465,0.5353,0.0182,-0.0889,Gop,5256,2117,3086,53,0.4028,0.5871,0.0101,-0.1844,Gop,5158,1269,3692,197,0.246,0.7158,0.0382,-0.4698,Gop,-0.0955,Gop,-0.2854,Gop,-0.3809,Gop
17131,IL,Mercer County,8848,4887,3833,128,0.5523,0.4332,0.0145,0.1191,Dem,8525,4503,3874,148,0.5282,0.4544,0.0174,0.0738,Dem,8417,3061,4800,556,0.3637,0.5703,0.0661,-0.2066,Gop,-0.0453,Gop,-0.2804,Gop,-0.3257,Gop
55005,WI,Barron County,22886,12078,10457,351,0.5277,0.4569,0.0153,0.0708,Dem,22583,10883,11413,287,0.4819,0.5054,0.0127,-0.0235,Gop,22514,7881,13595,1038,0.35,0.6038,0.0461,-0.2538,Gop,-0.0943,Gop,-0.2303,Gop,-0.3246,Gop
26127,MI,Oceana County,12509,6405,5860,244,0.512,0.4685,0.0195,0.0436,Dem,11438,5063,6239,136,0.4426,0.5455,0.0119,-0.1028,Gop,11903,3973,7228,702,0.3338,0.6072,0.059,-0.2735,Gop,-0.1464,Gop,-0.1706,Gop,-0.317,Gop
16063,ID,Lincoln County,1870,545,1232,93,0.2914,0.6588,0.0497,-0.3674,Gop,1622,429,1141,52,0.2645,0.7035,0.0321,-0.439,Gop,1748,360,1184,204,0.2059,0.6773,0.1167,-0.4714,Gop,-0.0716,Gop,-0.0324,Gop,-0.104,Gop
29053,MO,Cooper County,8026,2996,4902,128,0.3733,0.6108,0.0159,-0.2375,Gop,7511,2474,4887,150,0.3294,0.6506,0.02,-0.3213,Gop,7976,1932,5623,421,0.2422,0.705,0.0528,-0.4628,Gop,-0.0838,Gop,-0.1415,Gop,-0.2253,Gop
53047,WA,Okanogan County,16870,7613,8798,459,0.4513,0.5215,0.0272,-0.0702,Gop,12781,5259,7151,371,0.4115,0.5595,0.029,-0.148,Gop,7061,2630,4048,383,0.3725,0.5733,0.0542,-0.2008,Gop,-0.0778,Gop,-0.0528,Gop,-0.1306,Gop
1107,AL,Pickens County,10067,4594,5434,39,0.4563,0.5398,0.0039,-0.0834,Gop,9599,4448,5119,32,0.4634,0.5333,0.0033,-0.0699,Gop,9494,3972,5454,68,0.4184,0.5745,0.0072,-0.1561,Gop,0.0135,Dem,-0.0862,Gop,-0.0727,Gop
41017,OR,Deschutes County,79782,38819,39064,1899,0.4866,0.4896,0.0238,-0.0031,Gop,77441,34985,40670,1786,0.4518,0.5252,0.0231,-0.0734,Gop,90584,40222,43667,6695,0.444,0.4821,0.0739,-0.038,Gop,-0.0703,Gop,0.0354,Dem,-0.035,Gop
46035,SD,Davison County,8455,3554,4731,170,0.4203,0.5596,0.0201,-0.1392,Gop,7968,3042,4754,172,0.3818,0.5966,0.0216,-0.2149,Gop,7952,2355,5157,440,0.2962,0.6485,0.0553,-0.3524,Gop,-0.0757,Gop,-0.1375,Gop,-0.2132,Gop
41033,OR,Josephine County,42049,17412,22973,1664,0.4141,0.5463,0.0396,-0.1323,Gop,39679,14929,23636,1114,0.3762,0.5957,0.0281,-0.2194,Gop,42613,13223,26582,2808,0.3103,0.6238,0.0659,-0.3135,Gop,-0.0872,Gop,-0.0941,Gop,-0.1812,Gop
17035,IL,Cumberland County,5321,2055,3156,110,0.3862,0.5931,0.0207,-0.2069,Gop,5290,1640,3506,144,0.31,0.6628,0.0272,-0.3527,Gop,5513,1028,4200,285,0.1865,0.7618,0.0517,-0.5754,Gop,-0.1458,Gop,-0.2226,Gop,-0.3685,Gop
40067,OK,Jefferson County,2457,805,1652,0,0.3276,0.6724,0,-0.3447,Gop,2234,602,1632,0,0.2695,0.7305,0,-0.4611,Gop,2345,365,1905,75,0.1557,0.8124,0.032,-0.6567,Gop,-0.1163,Gop,-0.1957,Gop,-0.312,Gop
17123,IL,Marshall County,6333,3081,3145,107,0.4865,0.4966,0.0169,-0.0101,Gop,5842,2452,3287,103,0.4197,0.5626,0.0176,-0.1429,Gop,5903,1784,3776,343,0.3022,0.6397,0.0581,-0.3375,Gop,-0.1328,Gop,-0.1945,Gop,-0.3273,Gop
35031,NM,McKinley County,23207,16572,6382,253,0.7141,0.275,0.0109,0.4391,Dem,21313,15363,5420,530,0.7208,0.2543,0.0249,0.4665,Dem,20791,13162,4893,2736,0.6331,0.2353,0.1316,0.3977,Dem,0.0274,Dem,-0.0688,Gop,-0.0414,Gop
28127,MS,Simpson County,12610,4817,7641,152,0.382,0.6059,0.0121,-0.2239,Gop,12249,4723,7424,102,0.3856,0.6061,0.0083,-0.2205,Gop,11416,3871,7393,152,0.3391,0.6476,0.0133,-0.3085,Gop,0.0034,Dem,-0.088,Gop,-0.0846,Gop
31039,NE,Cuming County,4087,1274,2732,81,0.3117,0.6685,0.0198,-0.3567,Gop,3928,1015,2858,55,0.2584,0.7276,0.014,-0.4692,Gop,3988,712,3095,181,0.1785,0.7761,0.0454,-0.5975,Gop,-0.1125,Gop,-0.1283,Gop,-0.2408,Gop
