18081,"Johnson County, Indiana",137793,7282,5.28,37.1,62888,0.4018,15.7,84.1,4.6,140033,2598,1.86,2536,1.81,25.9,2.9,68789,49.12,71244,50.88,6.9,9.3,91.95,1.3,1.74,3.07
18083,"Knox County, Indiana",37538,1883,5.02,38.9,41089,0.4275,14.1,79.8,4.7,38392,163,0.42,531,1.38,14.6,3.6,19305,50.28,19087,49.72,7.1,15.2,93.96,2.74,0.48,1.57
18085,"Kosciusko County, Indiana",76471,3783,4.95,37.8,50822,0.4074,37.3,86.2,5.9,77328,954,1.23,2156,2.79,20.2,5.8,38482,49.76,38846,50.24,10.1,10.7,89.74,0.59,1.04,7.35
18087,"LaGrange County, Indiana",37125,2484,6.69,30.7,46625,0.413,39.7,78.7,12,37284,228,0.61,439,1.18,10.9,26.6,18836,50.52,18448,49.48,9.6,16.2,94.96,0.12,0.07,3.62
18089,"Lake County, Indiana",491344,26279,5.35,37.3,49315,0.44,15.5,85.1,3.4,495230,16786,3.39,15889,3.21,19.7,4.7,239123,48.29,256107,51.71,11.2,17.4,55.25,25.08,1.24,16.69
18091,"LaPorte County, Indiana",103479,5619,5.43,39.5,47754,0.4307,21.6,83.5,4.9,111335,1501,1.35,1736,1.56,16.8,3.6,57603,51.74,53732,48.26,10.9,15.5,81.36,10.59,0.49,5.44
18093,"Lawrence County, Indiana",45459,1944,4.28,41.4,41600,0.4303,16.9,79.8,5.6,46131,196,0.42,264,0.57,12.9,5.2,22884,49.61,23247,50.39,9.8,16.6,96.3,0.46,0.48,1.25
18095,"Madison County, Indiana",126670,6147,4.85,39.3,44245,0.413,14,82.7,4.8,131244,954,0.73,1643,1.25,17,3.8,65445,49.87,65799,50.13,11.4,16.4,86.34,6.71,0.48,3.18
18097,"Marion County, Indiana",893974,41533,4.65,33.9,42603,0.4658,11,84.4,4.4,904535,17941,1.98,56335,6.23,27.6,5.1,436373,48.24,468162,51.76,11.2,19.4,59.71,26.23,2,9.2
18099,"Marshall County, Indiana",46634,2238,4.8,38.2,47218,0.4046,29.2,83.8,6.7,47045,397,0.84,1625,3.45,15.9,6.2,23432,49.81,23613,50.19,9.3,12.9,89.35,0.44,0.62,8.57
18101,"Martin County, Indiana",10185,287,2.82,42,44291,0.3748,19.5,75.1,5.7,10300,88,0.85,23,0.22,11.2,6.4,5181,50.3,5119,49.7,7.9,13.2,97.89,0.19,0.74,0.55
18103,"Miami County, Indiana",35096,1729,4.93,39.9,39816,0.4083,22.6,77.7,6.4,36850,230,0.62,190,0.52,9.9,4.6,19664,53.36,17186,46.64,13.5,18.2,90.31,4.71,0.19,2.45
18105,"Monroe County, Indiana",137068,10267,7.49,27.8,38675,0.5099,9.5,70.4,5.2,138048,2459,1.78,8202,5.94,43.3,2.8,68589,49.68,69459,50.32,7.6,25,85.9,3.03,5.46,2.94
18107,"Montgomery County, Indiana",37708,1210,3.21,39.5,46026,0.408,26.6,82.7,5.7,38207,209,0.55,906,2.37,17.6,3.2,19159,50.15,19048,49.85,9.4,16.9,92.93,1.04,0.44,4.39
18109,"Morgan County, Indiana",68444,3177,4.64,39.9,56303,0.4036,15.2,83.5,6.1,69033,443,0.64,462,0.67,15.6,3.1,34136,49.45,34897,50.55,9.2,10.7,96.89,0.28,0.55,1.2
18111,"Newton County, Indiana",14057,346,2.46,42.8,49816,0.4022,17.8,79.8,7.5,14199,162,1.14,182,1.28,8.8,3.8,7177,50.55,7022,49.45,9.6,11.1,93.2,0.26,0.11,5.13
18113,"Noble County, Indiana",46827,2176,4.65,37.1,46360,0.3767,38.4,85.1,4.9,47547,420,0.88,1933,4.07,12.6,6.9,23817,50.09,23730,49.91,11.5,13,88.58,0.13,0.47,9.63
18115,"Ohio County, Indiana",6034,233,3.86,43.9,49591,0.4003,18.6,81.2,4.7,6093,12,0.2,0,0,13.1,3.2,3005,49.32,3088,50.68,10.2,8.7,97.36,0.94,0,1.35
18117,"Orange County, Indiana",19560,769,3.93,39.8,37410,0.4178,20.9,83.8,5,19828,45,0.23,31,0.16,13.3,7.4,9820,49.53,10008,50.47,9.8,19,96.43,1.33,0.19,0.99
18119,"Owen County, Indiana",21255,1210,5.69,42.7,42707,0.3926,22.8,78.7,8.8,21583,106,0.49,143,0.66,10.1,5.5,10881,50.41,10702,49.59,8,14.9,97.22,0.46,0.45,0.93
18121,"Parke County, Indiana",15791,977,6.19,41.1,45489,0.411,19.9,75.5,8.9,17251,129,0.75,105,0.61,14.3,5.8,8147,47.23,9104,52.77,8.5,14.9,95.43,2.26,0.26,1.23
18123,"Perry County, Indiana",17842,778,4.36,41.3,47132,0.3866,33.7,82.6,5.5,19408,66,0.34,35,0.18,10.2,5.3,10327,53.21,9081,46.79,7.4,9.9,95.16,2.61,0.19,1.02
18125,"Pike County, Indiana",12656,822,6.49,42.8,40760,0.4121,26.1,82.2,4.9,12849,38,0.3,14,0.11,9.9,5.7,6421,49.97,6428,50.03,6.7,13.2,99.35,0.03,0.3,0.09
18127,"Porter County, Indiana",162894,7379,4.53,38.5,62457,0.4039,18.6,84.9,4.1,164386,3725,2.27,2580,1.57,25.2,2.2,80946,49.24,83440,50.76,7.9,9.8,85.96,2.8,1.36,8.49
18129,"Posey County, Indiana",25594,1043,4.08,41.6,57777,0.4161,21,85,5.3,25840,127,0.49,142,0.55,19.6,2.3,12843,49.7,12997,50.3,7,10.3,96.45,1.27,0.02,0.96
18131,"Pulaski County, Indiana",13191,571,4.33,41.6,43506,0.4261,27.8,77.8,6.2,13395,28,0.21,38,0.28,14.3,3.5,6752,50.41,6643,49.59,9.6,18.1,95.51,0.25,0.34,2.49
18133,"Putnam County, Indiana",34881,2122,6.08,38,50480,0.3906,16.4,79.1,6.1,37995,170,0.45,457,1.2,16.6,3.7,20096,52.89,17899,47.11,8.5,10.9,92.54,3.83,0.83,1.59
18135,"Randolph County, Indiana",25794,1358,5.26,41.2,40910,0.4419,22.4,79.3,6.3,26101,32,0.12,163,0.62,12.1,4.8,12783,48.98,13318,51.02,9.5,16.3,95.05,0.32,0.03,2.99
18137,"Ripley County, Indiana",28359,965,3.4,39.2,49031,0.3838,25.3,84.4,4.5,28702,209,0.73,110,0.38,14.9,4.1,14046,48.94,14656,51.06,8.6,10.3,96.7,0.34,0.69,1.58
18139,"Rush County, Indiana",17082,739,4.33,40.3,46125,0.4051,22.5,78.5,8.2,17349,68,0.39,38,0.22,13.9,4,8588,49.5,8761,50.5,9.4,14.8,96.87,0.8,0.31,1.11
18141,"St. Joseph County, Indiana",264141,17937,6.79,36.1,44989,0.4469,15.8,85.2,4.2,266785,5303,1.99,9236,3.46,26.5,3.3,129158,48.41,137627,51.59,11.1,16.4,75.63,12.62,1.77,7.29
18143,"Scott County, Indiana",23795,1285,5.4,39.1,41610,0.3987,27.8,84,4.1,24044,53,0.22,239,0.99,10.2,9.2,12000,49.91,12044,50.09,13.5,18.3,97.04,0.43,0.07,1.47
18145,"Shelby County, Indiana",43785,1959,4.47,39.9,51829,0.4059,24.4,83.7,6.9,44435,318,0.72,900,2.03,15.5,3.6,21914,49.32,22521,50.68,9.9,11.9,93.35,1.1,0.68,3.66
18147,"Spencer County, Indiana",20745,676,3.26,42.3,54832,0.3821,22.9,85.8,5.6,20948,156,0.74,284,1.36,15.2,3.5,10544,50.33,10404,49.67,7.1,12.5,95.9,0.66,0.44,2.49
18149,"Starke County, Indiana",23202,1215,5.24,40.5,39909,0.3859,26.7,84.3,5.5,23310,260,1.12,101,0.43,11.7,6,11513,49.39,11797,50.61,13.3,16.4,94.94,0.33,0.18,3.31
18151,"Steuben County, Indiana",33817,1520,4.49,40,48291,0.3947,25.3,82.4,6.4,34116,265,0.78,478,1.4,19.7,2.8,17265,50.61,16851,49.39,10.6,10,90.68,0.77,0.5,2.98
18153,"Sullivan County, Indiana",19123,794,4.15,39.4,45330,0.4161,15.5,76.4,6.3,21379,87,0.41,120,0.56,13.4,4.2,11650,54.49,9729,45.51,8.5,15.7,92.81,4.91,0.09,1.41
18155,"Switzerland County, Indiana",10426,516,4.95,40.6,44833,0.3849,19.6,79,8.6,10509,79,0.75,119,1.13,9.3,7.2,5387,51.26,5122,48.74,10.9,17.9,97.2,0.43,0,1.36
18157,"Tippecanoe County, Indiana",171689,7130,4.15,27.7,44047,0.4681,15.1,75.8,4,173317,4183,2.41,13942,8.04,35.7,3.5,88307,50.95,85010,49.05,8,21,80.31,3.81,6.24,7.52
18159,"Tipton County, Indiana",15728,789,5.02,43,53368,0.3704,19.9,83.7,6.3,15917,88,0.55,108,0.68,15.6,4.6,7837,49.24,8080,50.76,8.4,7.2,96.27,0.26,0.23,2.24
18161,"Union County, Indiana",7352,209,2.84,40.2,44263,0.3813,12.1,76.4,7.5,7449,52,0.7,3,0.04,18.2,5,3688,49.51,3761,50.49,9.1,12.9,96.8,0.56,0.52,0.42
18163,"Vanderburgh County, Indiana",177183,6741,3.8,37.5,43645,0.4506,15,87.1,4,179610,1896,1.06,2424,1.35,22,3,86658,48.25,92952,51.75,6.4,15.4,85.35,8.94,0.96,2.15
18165,"Vermillion County, Indiana",15930,1075,6.75,41.5,41864,0.4474,22.4,85.4,4.3,16224,39,0.24,25,0.15,13.9,3.8,8039,49.55,8185,50.45,9,15.9,97.67,0.1,0.17,0.87
18167,"Vigo County, Indiana",103325,4827,4.67,36.2,40547,0.4606,14.8,81.9,4.5,107805,1591,1.48,1775,1.65,21.4,3.2,54597,50.64,53208,49.36,8.3,19,86.76,6.59,1.75,2.27
18169,"Wabash County, Indiana",31788,1318,4.15,41.6,44389,0.3969,24.5,82.8,5.4,32804,148,0.45,337,1.03,16,4.4,16025,48.85,16779,51.15,10.2,14,95.35,0.67,0.29,2.12
18171,"Warren County, Indiana",8387,450,5.37,42.6,51504,0.4149,28.5,76.8,10,8490,78,0.92,17,0.2,14,4.4,4247,50.02,4243,49.98,6.6,9.4,97.63,0.08,0.21,1.01
18173,"Warrick County, Indiana",58965,1860,3.15,39.5,61948,0.4261,16.3,85.5,5.4,59643,904,1.52,676,1.13,26.8,1.8,29538,49.52,30105,50.48,6.8,9.4,93.85,0.84,1.43,1.57
18175,"Washington County, Indiana",27879,1086,3.9,39,41125,0.4045,23.4,81,7.7,28162,90,0.32,106,0.38,11.6,6.3,14109,50.1,14053,49.9,10.5,15.3,97.44,0.44,0.18,1.12
18177,"Wayne County, Indiana",67681,3976,5.87,40.5,39131,0.4542,19.2,80.9,5.8,68797,516,0.75,914,1.33,17.1,5,33246,48.32,35551,51.68,11.7,19.9,89.04,3.19,0.91,2.57
18179,"Wells County, Indiana",27171,932,3.43,40.3,49841,0.3874,25,86.1,5.3,27677,110,0.4,145,0.52,15.6,2.5,13613,49.19,14064,50.81,8.3,9.7,96.19,0.53,0.11,2.11
18181,"White County, Indiana",24242,915,3.77,42.2,48940,0.3925,23.5,79.2,6.4,24612,170,0.69,695,2.82,14.7,3.3,12120,49.24,12492,50.76,8.6,10.8,91,0.26,0.26,7.01
18183,"Whitley County, Indiana",32808,1597,4.87,40,50568,0.3733,32.6,87.1,4.5,33234,171,0.51,133,0.4,16,1.8,16653,50.11,16581,49.89,9.6,8.2,96.41,0.48,0.15,1.53
19001,"Adair County, Iowa",7499,379,5.05,45.4,47872,0.4024,11.9,67.5,15,7628,44,0.58,35,0.46,15.5,3.4,3798,49.79,3830,50.21,4,9.9,97.27,0.14,0.6,0.75
19003,"Adams County, Iowa",3938,244,6.2,46.5,45099,0.4564,10.5,68.6,14.9,4027,15,0.37,4,0.1,16,3.6,1994,49.52,2033,50.48,4.3,11.2,97.29,0.3,0,1.32
19005,"Allamakee County, Iowa",13965,376,2.69,44.2,47539,0.3832,15,76.7,11.5,14285,270,1.89,551,3.86,13.8,6.3,7210,50.47,7075,49.53,7.9,11,92.43,0.25,0.95,5.57
19007,"Appanoose County, Iowa",12686,497,3.92,44.2,37866,0.4053,16.9,74.8,12.1,12858,87,0.68,39,0.3,16.8,5.6,6279,48.83,6579,51.17,9.7,14.2,96.68,0.44,0.3,1.42
19009,"Audubon County, Iowa",5923,247,4.17,46.7,47630,0.4231,7.8,72,15,6077,34,0.56,4,0.07,15.9,4,2948,48.51,3129,51.49,2.6,10.7,98.07,0.07,0.15,0.64
19011,"Benton County, Iowa",25804,1156,4.48,40.4,57488,0.3699,18.2,79.7,7.1,26044,71,0.27,215,0.83,18.3,2.4,13004,49.93,13040,50.07,4.9,7.8,96.91,0.25,0.15,1.11
19013,"Black Hawk County, Iowa",129323,6050,4.68,34.6,45610,0.4286,17.3,80.9,4.3,130843,2561,1.96,3327,2.54,25.5,3.7,63594,48.6,67249,51.4,7.3,16.5,83.92,8.9,1.39,3.73
19015,"Boone County, Iowa",25762,1292,5.02,40.9,51284,0.4122,9.4,71.9,7,26324,101,0.38,63,0.24,20.2,2.5,13112,49.81,13212,50.19,4.6,9,95.83,0.9,0.53,1.93
19017,"Bremer County, Iowa",23885,853,3.57,38.3,60193,0.3987,17.5,81.3,6.4,24294,112,0.46,123,0.51,27.5,2.9,11920,49.07,12374,50.93,4.9,7.5,96.5,0.82,0.5,1.04
19019,"Buchanan County, Iowa",20743,1214,5.85,38.9,54596,0.4072,18,74.7,10.2,20988,105,0.5,78,0.37,17.8,4.1,10421,49.65,10567,50.35,5.3,10.7,97.05,0.59,0.52,1.22
19021,"Buena Vista County, Iowa",19865,1061,5.34,36.5,46947,0.4192,26.6,79.3,8.3,20215,1324,6.55,2206,10.91,20.8,11.7,10301,50.96,9914,49.04,3.2,12.7,67.63,2.31,5.8,23.06
19023,"Butler County, Iowa",14648,512,3.5,43.6,51348,0.3816,21.3,76.4,9.8,14899,19,0.13,58,0.39,15.5,5.1,7278,48.85,7621,51.15,4.6,10.2,97.76,0.28,0.28,0.93
19025,"Calhoun County, Iowa",9396,415,4.42,47.5,45097,0.4259,8.6,71.7,11.7,9936,31,0.31,20,0.2,19.1,3.4,4991,50.23,4945,49.77,3.8,13.8,96.46,0.88,0.2,1.22
19027,"Carroll County, Iowa",20365,920,4.52,42.5,48824,0.41,12.6,79.3,11.2,20751,153,0.74,29,0.14,17.6,5.2,10049,48.43,10702,51.57,2.7,9.6,96.53,0.41,0.81,1.7
19029,"Cass County, Iowa",13636,690,5.06,44.8,43114,0.4273,11.8,74.5,11.7,13865,40,0.29,95,0.69,16.5,2.2,6818,49.17,7047,50.83,4.4,12.7,96.61,0.2,0.09,1.93
19031,"Cedar County, Iowa",18193,774,4.25,42.8,58433,0.3517,16.1,74.6,8.3,18446,118,0.64,130,0.7,19.7,2.8,9045,49.04,9401,50.96,4.1,8.3,96.68,0.09,0.66,1.56
19033,"Cerro Gordo County, Iowa",43426,1228,2.83,43.4,44762,0.44,15.5,84.9,4.5,44083,281,0.64,660,1.5,21,2.6,21350,48.43,22733,51.57,5.8,14.4,92.61,0.88,0.93,3.86
19035,"Cherokee County, Iowa",11641,538,4.62,47.3,47816,0.3982,15.5,75.3,10.3,12011,28,0.23,58,0.48,19.1,2.9,6009,50.03,6002,49.97,2.8,6.8,95.39,0.3,0.2,2.38
19037,"Chickasaw County, Iowa",12265,470,3.83,43.9,43741,0.4078,23.2,76.1,11.3,12409,104,0.84,119,0.96,14.9,5.3,6266,50.5,6143,49.5,5.4,10.1,96.62,0.2,0.52,2.18
19039,"Clarke County, Iowa",9072,414,4.56,41.5,44211,0.4316,13.9,80.2,9.7,9286,76,0.82,317,3.41,12.9,5.2,4706,50.68,4580,49.32,4.4,12.4,88.3,0.98,0.11,9.96
19041,"Clay County, Iowa",16399,665,4.06,42.8,46880,0.4412,14.1,78.7,8.5,16649,118,0.71,219,1.32,18.7,2.4,8098,48.64,8551,51.36,6.5,10.3,95.07,0.29,0.4,2.84
19043,"Clayton County, Iowa",17782,983,5.53,44.7,46617,0.3976,18.3,75.3,13.4,18056,70,0.39,180,1,15.4,4.5,8997,49.83,9059,50.17,5.1,12.9,96.87,0.34,0.11,1.71
19045,"Clinton County, Iowa",48648,1838,3.78,41.6,49010,0.4042,20,82.8,6.3,49074,424,0.86,293,0.6,17.3,4.3,24157,49.23,24917,50.77,6.9,13.2,92.53,2.82,0.41,2.56
19047,"Crawford County, Iowa",16844,683,4.05,38,46601,0.4127,23.2,75.4,10.4,17100,435,2.54,1899,11.11,13.1,13.1,8621,50.42,8479,49.58,4.6,14.9,74.82,0.42,0.05,24.19
19049,"Dallas County, Iowa",66521,2485,3.74,34.3,71878,0.4209,8.3,83.2,5.5,66997,2029,3.03,2300,3.43,42.1,2.4,32887,49.09,34110,50.91,3.5,7,88.38,1.23,2.41,6.17
19051,"Davis County, Iowa",8547,576,6.74,38.6,46807,0.4281,19.6,74.3,12,8718,58,0.67,18,0.21,16.1,11.5,4330,49.67,4388,50.33,6.9,17,97.67,0.1,0.26,1
19053,"Decatur County, Iowa",8270,488,5.9,38.4,34942,0.4659,8.6,70.5,11.7,8382,42,0.5,105,1.25,18.8,6.6,4188,49.96,4194,50.04,7.5,19.9,93.93,1.77,0.75,2.27
19055,"Delaware County, Iowa",17499,623,3.56,41.9,51663,0.3783,20.7,74.9,13.5,17721,41,0.23,81,0.46,15.2,4.4,8825,49.8,8896,50.2,4.2,7.8,97.99,0.1,0.05,0.82
19057,"Des Moines County, Iowa",39602,1677,4.23,41.8,43427,0.4472,20.3,82.3,4.7,40268,334,0.83,348,0.86,19.5,2.9,19549,48.55,20719,51.45,7.6,14.5,89.31,5.08,0.85,2.68
19059,"Dickinson County, Iowa",16538,833,5.04,48.3,53426,0.4376,15.6,75.2,12.1,16778,109,0.65,69,0.41,27.1,2,8354,49.79,8424,50.21,4.4,7.9,97.46,0.35,0.3,1.16
19061,"Dubuque County, Iowa",92638,3620,3.91,38.7,50885,0.4195,14.7,84,5.5,93776,806,0.86,970,1.03,26.4,3.9,46009,49.06,47767,50.94,4.9,10.3,93.07,1.42,1.06,1.93
19063,"Emmet County, Iowa",9924,328,3.31,40.2,46547,0.4797,23.3,78.1,10.1,10263,139,1.35,371,3.61,16.2,5.8,5180,50.47,5083,49.53,5.5,10.4,89.91,0.9,0.31,7.87
19065,"Fayette County, Iowa",20528,865,4.21,42.3,42995,0.4005,14.4,77,10.8,20894,50,0.24,92,0.44,18,3.9,10365,49.61,10529,50.39,6,12.7,95.55,0.89,0.39,1.88
19067,"Floyd County, Iowa",15946,752,4.72,43.6,42386,0.4232,21.4,80,7.3,16204,123,0.76,170,1.05,16.2,2.8,7886,48.67,8318,51.33,6.4,12.3,94.66,1.31,0.98,1.99
19069,"Franklin County, Iowa",10506,403,3.84,43,49144,0.4174,16.1,77.7,10.7,10650,85,0.8,421,3.95,15.3,4.7,5307,49.83,5343,50.17,4.3,11.6,87.43,0.18,0.38,11.04
19071,"Fremont County, Iowa",7210,369,5.12,45.4,49245,0.421,16,73.1,8.3,7373,18,0.24,17,0.23,18.6,2.5,3672,49.8,3701,50.2,4.5,9.1,95.78,0.2,0.03,2.47
19073,"Greene County, Iowa",9151,327,3.57,45.1,45816,0.4283,13,68.3,12.8,9304,83,0.89,102,1.1,17,3.2,4576,49.18,4728,50.82,5.5,11.4,96.31,0.04,0.17,2.1
19075,"Grundy County, Iowa",12270,482,3.93,42.5,56264,0.4004,15.6,75.5,9.7,12431,21,0.17,28,0.23,21.3,3.3,6097,49.05,6334,50.95,3.9,6.5,97.83,0.14,0.24,1.01
19077,"Guthrie County, Iowa",10710,626,5.85,44.9,49114,0.3982,9.5,73.8,14.1,10915,37,0.34,81,0.74,18.5,2.4,5438,49.82,5477,50.18,5,9.2,96.61,0.29,0.03,1.9
19079,"Hamilton County, Iowa",15446,686,4.44,42.1,45691,0.4343,22.9,76.6,9.3,15614,87,0.56,334,2.14,16.7,3.9,7762,49.71,7852,50.29,6.3,11.7,91.62,0.33,2.34,4.87
19081,"Hancock County, Iowa",11125,448,4.03,44.7,48695,0.373,25.8,79,10.2,11320,38,0.34,119,1.05,16,4.4,5668,50.07,5652,49.93,5.1,9.6,94.73,0.06,0.28,3.49
19083,"Hardin County, Iowa",16940,697,4.11,43.6,47902,0.4057,12.5,74.2,8.9,17479,213,1.22,200,1.14,18.4,3.6,8754,50.08,8725,49.92,6,9.6,93.75,0.73,0.77,3.68
19085,"Harrison County, Iowa",14545,792,5.45,42.7,53939,0.3893,12.3,74.7,9.9,14838,96,0.65,30,0.2,16.7,2.8,7340,49.47,7498,50.53,5.2,9.9,97.23,0.1,0.3,1.25
19087,"Henry County, Iowa",19518,688,3.52,39.8,43843,0.4555,20.3,76.8,6.7,20242,144,0.71,687,3.39,19.5,3.6,10207,50.42,10035,49.58,5.9,17.3,89.91,2.02,2.6,3.86
19089,"Howard County, Iowa",9399,404,4.3,42.4,45300,0.4198,22.6,75.7,12.9,9568,103,1.08,18,0.19,12.3,6.4,4697,49.09,4871,50.91,4.5,11.2,97.37,0.76,0.42,0.84
19091,"Humboldt County, Iowa",9659,639,6.62,44.4,48710,0.4067,20,77.2,10.3,9818,10,0.1,171,1.74,17.2,3.5,4818,49.07,5000,50.93,3.6,11.2,94.76,0.13,0.2,3.53
19093,"Ida County, Iowa",6979,325,4.66,44.8,43690,0.4318,20.1,77.5,9.1,7113,23,0.32,2,0.03,18.8,4,3578,50.3,3535,49.7,4.3,13,97.22,0.22,0.22,1.5
19095,"Iowa County, Iowa",16014,557,3.48,42.3,57318,0.4109,19.2,71.9,10.2,16320,123,0.75,40,0.25,21.1,3,8041,49.27,8279,50.73,3.7,9.9,96.65,0.37,0.18,1.92
19097,"Jackson County, Iowa",19585,840,4.29,43.9,44854,0.4205,17.9,77.6,10.7,19807,65,0.33,57,0.29,14.9,5.5,9816,49.56,9991,50.44,4.2,12.3,93.03,0.67,0.2,1.15
19099,"Jasper County, Iowa",34998,1432,4.09,41.7,48746,0.4025,16.1,79.6,8.1,36823,181,0.49,189,0.51,17.2,3,18915,51.37,17908,48.63,6.3,12.6,95.72,1.22,0.49,1.46
19101,"Jefferson County, Iowa",16590,863,5.2,44,48411,0.4573,11.9,74,13.4,16791,615,3.66,1287,7.66,30.1,2,8542,50.87,8249,49.13,5.5,14.8,85.68,1.17,7.14,2.5
19103,"Johnson County, Iowa",130168,5016,3.85,29.3,53993,0.4675,8,64.6,4.5,131627,3932,2.99,8228,6.25,51.2,2.1,65738,49.94,65889,50.06,4.3,17.6,83.19,4.6,5.48,4.75
19105,"Jones County, Iowa",19302,848,4.39,42.7,53562,0.3773,17,78.1,9,20686,120,0.58,88,0.43,17.6,3,10744,51.94,9942,48.06,5.4,8.6,95.4,1.69,0.37,1.32
19107,"Keokuk County, Iowa",10332,633,6.13,43.6,42688,0.3928,18.6,72.5,12.1,10480,22,0.21,23,0.22,13,4.3,5224,49.85,5256,50.15,6.3,12,97.72,0.31,0.02,0.99
19109,"Kossuth County, Iowa",15222,652,4.28,46.9,49431,0.4517,14.7,74.8,11.7,15510,79,0.51,72,0.46,17.9,3.6,7631,49.2,7879,50.8,2.9,8.3,97.01,0.22,0.47,1.42
19111,"Lee County, Iowa",34645,1565,4.52,42.4,41954,0.413,23.1,80.6,6.1,35741,297,0.83,356,1,14.9,3.1,17977,50.3,17764,49.7,8.1,14.8,91.45,2.92,0.49,3.1
19113,"Linn County, Iowa",209927,8336,3.97,36.7,56790,0.4263,17.4,84.7,5,211954,3014,1.42,3222,1.52,30.9,1.9,104310,49.21,107644,50.79,5.1,10,89.2,3.95,1.78,2.66
19115,"Louisa County, Iowa",11281,442,3.92,39.3,49905,0.3932,32.6,79.5,8.4,11448,330,2.88,559,4.88,13.3,8.5,5816,50.8,5632,49.2,7.9,11.8,81.13,0.96,0.49,16.02
19117,"Lucas County, Iowa",8745,333,3.81,43.8,44020,0.4167,13.3,79.2,8.6,8913,64,0.72,359,4.03,11.7,4.9,4435,49.76,4478,50.24,10.7,17.6,98,0.13,0.13,0.74
19119,"Lyon County, Iowa",11449,634,5.54,38.3,49727,0.3831,16.4,77.7,10.3,11623,63,0.54,71,0.61,16.3,7.6,5794,49.85,5829,50.15,3.6,9.3,97.13,0.03,0.16,1.93
19121,"Madison County, Iowa",15386,993,6.45,39.4,56765,0.4156,4.9,77.8,7.8,15630,86,0.55,84,0.54,21.2,1.5,7776,49.75,7854,50.25,5.6,9.2,97.09,0.58,0.19,1.27
19123,"Mahaska County, Iowa",22193,936,4.22,39.3,47758,0.4203,23.7,79.9,8,22432,154,0.69,215,0.96,20.6,4,11207,49.96,11225,50.04,8,16.4,94.92,0.75,0.69,1.68
19125,"Marion County, Iowa",33040,1314,3.98,38.8,53684,0.3891,22.1,80.7,5.9,33388,401,1.2,357,1.07,24.2,3,16589,49.69,16799,50.31,5,9,95.53,0.55,1.19,1.6
19127,"Marshall County, Iowa",39523,2210,5.59,39.4,49259,0.3998,25.1,80.4,4.2,40568,861,2.12,3763,9.28,18.5,8.2,20366,50.2,20202,49.8,7.1,12.9,78.1,1.86,1.39,17.21
19129,"Mills County, Iowa",14668,706,4.81,41.4,62908,0.3801,7.3,69,9.3,15028,116,0.77,61,0.41,24.5,3.6,7502,49.92,7526,50.08,4.5,7.6,95.46,0.55,0.33,2.43
19131,"Mitchell County, Iowa",10524,668,6.35,44.6,50574,0.3688,22.4,73.9,14.3,10761,89,0.83,48,0.45,14.8,4.8,5292,49.18,5469,50.82,3.6,7.1,97.96,0.2,0.25,0.91
19133,"Monona County, Iowa",9012,515,5.71,46.8,42832,0.4223,9.6,71.9,11,9242,17,0.18,72,0.78,14.8,4.7,4589,49.65,4653,50.35,6.4,12,96.16,0.23,0.06,1.23
19135,"Monroe County, Iowa",7818,308,3.94,43.3,45266,0.4043,22.5,70.1,8.8,7979,61,0.76,186,2.33,17.4,4.8,3982,49.91,3997,50.09,6.3,13,96.14,0.63,0.84,0.97
19137,"Montgomery County, Iowa",10488,631,6.02,45.2,40530,0.4464,12.2,77.3,8.9,10710,32,0.3,143,1.34,15.8,7,5198,48.53,5512,51.47,9.2,16.2,95.38,0.04,0.1,2.93
19139,"Muscatine County, Iowa",42256,2256,5.34,38,51675,0.4006,29.2,81.8,5.4,42729,1031,2.41,1737,4.07,16.9,6.7,21141,49.48,21588,50.52,7.2,15.1,80.79,1.14,0.98,15.83
19141,"O'Brien County, Iowa",13955,606,4.34,44.4,45194,0.4602,18.6,74.3,12.3,14302,138,0.96,199,1.39,19.6,4.5,7091,49.58,7211,50.42,3.1,11.2,94.53,0.21,0.34,3.73
19143,"Osceola County, Iowa",6303,359,5.7,43.3,45951,0.403,22.8,82.8,7.4,6413,52,0.81,195,3.04,13.3,7.5,3163,49.32,3250,50.68,3.3,9.3,92.31,0.64,0.23,6.13
19145,"Page County, Iowa",14580,812,5.57,43.8,41803,0.4355,17.5,73.3,8.6,15902,95,0.6,237,1.49,17.8,3.8,8091,50.88,7811,49.12,5.9,12.6,92.59,2.22,0.9,2.8
19147,"Palo Alto County, Iowa",9162,399,4.35,42.8,40500,0.4247,16.1,75.5,9.2,9402,16,0.17,98,1.04,15,4.3,4702,50.01,4700,49.99,6.5,11.1,96.53,0.39,0.37,1.67
19149,"Plymouth County, Iowa",24625,981,3.98,42.5,58916,0.4025,18.6,78,11.7,24911,218,0.88,214,0.86,20.2,3.6,12286,49.32,12625,50.68,2.3,5.2,94.89,0.14,0.68,2.97
19151,"Pocahontas County, Iowa",7127,239,3.35,47.3,42138,0.4131,17.5,70.2,14.4,7307,63,0.86,50,0.68,17.5,3.6,3648,49.92,3659,50.08,5.1,13.8,96.03,0.86,0.04,2.45
19153,"Polk County, Iowa",427063,26336,6.17,34.7,58096,0.4314,7.8,82.7,4.7,431811,13715,3.18,21091,4.88,34.3,3.2,211945,49.08,219866,50.92,5.8,11.3,80.8,5.81,3.56,7.52
