19143,"Osceola County, Iowa",6107,407,6.66,44.5,49448,0.3992,18.3,76.8,11.7,6211,58,0.93,203,3.27,17.4,6.1,3118,50.2,3093,49.8,3.3,8.5,91.66,0.4,0.26,6.52
19145,"Page County, Iowa",14734,1102,7.48,43.5,43912,0.4295,20.9,75.9,8.4,15660,114,0.73,215,1.37,20,3.5,8072,51.55,7588,48.45,5.1,15.3,91.94,2.11,1.17,2.86
19147,"Palo Alto County, Iowa",9005,548,6.09,42.9,47113,0.423,15.3,73.1,9,9208,21,0.23,199,2.16,20,2,4618,50.15,4590,49.85,2.9,10.7,95.53,1.26,0.4,2.01
19149,"Plymouth County, Iowa",24561,1467,5.97,41.8,57130,0.3925,18.9,77.4,9.7,24853,284,1.14,341,1.37,20.5,4.1,12269,49.37,12584,50.63,3.4,7.8,94.08,0.51,0.34,3.71
19151,"Pocahontas County, Iowa",6967,465,6.67,47.3,45069,0.4382,16.4,70.5,15.5,7127,54,0.76,124,1.74,17.4,2.7,3548,49.78,3579,50.22,4.9,14.2,94.44,1.23,0.13,3.26
19153,"Polk County, Iowa",447444,47367,10.59,35,60061,0.4474,8.8,83.2,4.4,452369,15902,3.52,23340,5.16,35.8,3.1,222477,49.18,229892,50.82,5.8,12.9,79.47,6.11,3.92,7.94
19155,"Pottawattamie County, Iowa",92061,6093,6.62,39.2,51976,0.4305,10.4,82.6,5,93213,1400,1.5,1892,2.03,20.2,3.5,45947,49.29,47266,50.71,5,13,88.95,1.25,0.6,7.05
19157,"Poweshiek County, Iowa",18388,1133,6.16,40.9,51006,0.4172,17,83.7,7.2,18705,236,1.26,357,1.91,24.6,1.8,8987,48.05,9718,51.95,4.8,10.4,92.53,1.07,2.09,2.9
19159,"Ringgold County, Iowa",4874,483,9.91,46.3,47042,0.4724,12.3,66.4,16.6,5061,24,0.47,11,0.22,20.8,2.7,2474,48.88,2587,51.12,4.8,10.6,96.46,0.24,0.47,1.34
19161,"Sac County, Iowa",9907,481,4.86,46.1,49572,0.4069,14.8,76.6,9.9,10101,47,0.47,41,0.41,19.7,2.1,4967,49.17,5134,50.83,4,8.2,95.79,0.57,0,2.57
19163,"Scott County, Iowa",168281,9959,5.92,37.6,55114,0.4426,17.3,82.6,4.8,169994,3044,1.79,3199,1.88,32.1,2.3,83437,49.08,86557,50.92,5.4,12.1,81.57,7.64,2.27,6.11
19165,"Shelby County, Iowa",11770,676,5.74,46.6,50952,0.4348,7.4,73.7,12.5,11992,99,0.83,151,1.26,21.3,4,5886,49.08,6106,50.92,2.9,11.2,95.72,0.19,0.48,2.42
19167,"Sioux County, Iowa",34084,1938,5.69,33.3,61627,0.3999,16,82.1,8.3,34509,535,1.55,1595,4.62,25.5,6.3,17404,50.43,17105,49.57,1.8,8.3,88.26,0.43,0.74,9.59
19169,"Story County, Iowa",92861,7957,8.57,25.9,50438,0.464,10.4,66.3,4.3,93586,1901,2.03,6401,6.84,48.3,1.5,48551,51.88,45035,48.12,5.5,22.7,85.59,2.28,6.54,3.1
19171,"Tama County, Iowa",17098,1083,6.33,43,55203,0.4019,17.2,75.6,9.6,17479,197,1.13,349,2,15.7,4.1,8637,49.41,8842,50.59,5.6,11.3,83.22,0.51,0.26,8.02
19173,"Taylor County, Iowa",6111,455,7.45,43.7,44246,0.413,23.2,71,12.4,6213,44,0.71,167,2.69,14.5,2.6,3136,50.47,3077,49.53,4.4,14.1,91.07,0.21,0.61,7.47
19175,"Union County, Iowa",12435,1221,9.82,40.6,44351,0.4078,25.4,76.9,9.8,12575,113,0.9,102,0.81,14.7,2.3,6015,47.83,6560,52.17,5.4,13.6,95.04,0.99,0.33,2.47
19177,"Van Buren County, Iowa",7365,665,9.03,43.9,45111,0.4052,22.5,75.8,9.6,7432,59,0.79,14,0.19,12.7,4.3,3799,51.12,3633,48.88,6.6,14.9,97.11,0.31,0.24,1.24
19179,"Wapello County, Iowa",34926,2342,6.71,39.8,42095,0.4423,24.4,82.3,6,35315,635,1.8,2113,5.98,16.8,6.1,17413,49.31,17902,50.69,8,18.6,85.57,2.02,0.9,9.91
19181,"Warren County, Iowa",46957,3402,7.24,38.4,64447,0.3908,5.9,80.7,5.8,47542,355,0.75,215,0.45,28.2,1.2,23326,49.06,24216,50.94,4.8,6.8,95.07,0.48,0.38,2.33
19183,"Washington County, Iowa",21694,1034,4.77,41.5,56390,0.3959,12.5,70.7,9.9,22017,330,1.5,284,1.29,20.9,5,10847,49.27,11170,50.73,4.2,9.3,92.02,0.73,0.46,5.5
19185,"Wayne County, Iowa",6282,424,6.75,44.5,43358,0.4212,18.6,69.8,15.6,6384,32,0.5,5,0.08,13.9,5.6,3092,48.43,3292,51.57,4.3,13.3,96.68,0.47,0.06,0.99
19187,"Webster County, Iowa",35536,2806,7.9,39.7,42408,0.445,12.4,78,8.4,37295,247,0.66,673,1.8,18.8,3,19193,51.46,18102,48.54,8.4,15.2,88.87,4.02,1.09,4.21
19189,"Winnebago County, Iowa",10395,603,5.8,43.2,47668,0.4161,28.1,84.3,7.5,10614,87,0.82,144,1.36,20.6,2.3,5222,49.2,5392,50.8,6.2,9.9,93.08,0.92,1.08,3.8
19191,"Winneshiek County, Iowa",20604,1045,5.07,40.6,54429,0.3899,10.9,79.9,9.5,20884,124,0.59,314,1.5,27.7,3,10386,49.73,10498,50.27,3,8.1,95.27,0.95,1.24,2.09
19193,"Woodbury County, Iowa",101578,7227,7.11,35.4,46720,0.4389,18.6,84.9,4.6,102530,3103,3.03,6050,5.9,21.1,6.4,50448,49.2,52082,50.8,5.2,14.6,75.88,2.78,2.57,15.01
19195,"Worth County, Iowa",7462,349,4.68,44.8,48459,0.412,18.5,79,8.8,7563,43,0.57,13,0.17,15.4,2,3728,49.29,3835,50.71,4.7,12,95.45,0.97,0.16,2.55
19197,"Wright County, Iowa",12757,1124,8.81,44.6,43698,0.4548,19.1,76.9,8.5,12936,135,1.04,512,3.96,17,3.9,6446,49.83,6490,50.17,5.7,11.1,88.05,0.38,0.5,9.96
20001,"Allen County, Kansas",12876,745,5.79,41.2,38698,0.431,21,72.8,9.1,13081,69,0.53,15,0.11,18.2,3,6441,49.24,6640,50.76,7,18,91.19,1.7,0.51,3.07
20003,"Anderson County, Kansas",7794,304,3.9,41.7,40696,0.3989,8.6,68,18.7,7896,25,0.32,13,0.16,16.5,3.3,3921,49.66,3975,50.34,5.9,17.5,94.96,0.11,0,0.44
20005,"Atchison County, Kansas",16457,1405,8.54,35.9,43581,0.4364,20.2,80.1,6,16633,108,0.65,69,0.41,19.9,2.5,7977,47.96,8656,52.04,7.3,19.2,88.25,4.09,0.34,2.85
20007,"Barber County, Kansas",4729,311,6.58,44.9,51811,0.4302,5.3,70.3,12,4770,33,0.69,33,0.69,20.2,2.5,2396,50.23,2374,49.77,3.1,10.9,93.04,0.34,0.46,3.35
20009,"Barton County, Kansas",26988,1934,7.17,39.3,44013,0.4392,8.9,76,7.7,27399,260,0.95,1090,3.98,16.9,5.1,13307,48.57,14092,51.43,6.8,15.9,82.58,1.29,0.18,14
20011,"Bourbon County, Kansas",14539,1024,7.04,37.3,38280,0.4562,13.5,75.8,5.8,14812,165,1.11,83,0.56,22.1,4.1,7324,49.45,7488,50.55,3.3,19.2,90.98,3.46,0.87,2.32
20013,"Brown County, Kansas",9809,851,8.68,42.5,43724,0.4219,17.6,71.3,11.9,9880,64,0.65,43,0.44,19.8,2,4808,48.66,5072,51.34,4.5,16.4,83.86,1.56,0.57,3.7
20015,"Butler County, Kansas",64091,3947,6.16,37.8,58897,0.4123,17.1,77.7,4.7,66092,973,1.47,739,1.12,28,1.8,33192,50.22,32900,49.78,5.6,10.4,89.99,1.98,0.94,4.36
20017,"Chase County, Kansas",2602,246,9.45,46.2,38707,0.4324,15.6,73.3,8,2722,13,0.48,35,1.29,24.3,4.1,1348,49.52,1374,50.48,2.9,13.8,92.47,0.88,0,3.93
20019,"Chautauqua County, Kansas",3443,284,8.25,49.1,37993,0.4587,7.4,69.9,11.1,3520,11,0.31,0,0,17.5,4.7,1804,51.25,1716,48.75,5.1,16.8,87.5,0.57,0,1.65
20021,"Cherokee County, Kansas",20731,1252,6.04,41.4,41388,0.3923,17.1,73.5,8.6,20952,138,0.66,149,0.71,17.4,4.8,10337,49.34,10615,50.66,5.8,17,88.81,0.53,0.44,2.25
20023,"Cheyenne County, Kansas",2641,175,6.63,49.6,44500,0.3947,3.8,60,15.1,2682,18,0.67,60,2.24,22.3,3.8,1352,50.41,1330,49.59,1.9,8.1,90.9,0,1.16,6.49
20025,"Clark County, Kansas",2085,139,6.67,44.4,42589,0.4345,8.4,60.7,15.6,2145,35,1.63,76,3.54,29.7,2.7,1055,49.18,1090,50.82,1.4,14.9,81.26,1.03,0.75,12.12
20027,"Clay County, Kansas",8122,582,7.17,42.2,52066,0.4424,7.4,66.4,11.3,8421,53,0.63,66,0.78,23.7,1.2,4145,49.22,4276,50.78,1.9,11.4,94.75,0.58,0.55,2.54
20029,"Cloud County, Kansas",9114,537,5.89,42.3,39282,0.4126,11,75.5,9,9339,138,1.48,101,1.08,17.5,3.5,4650,49.79,4689,50.21,6.8,13.5,93.62,0.43,0.81,3.26
20031,"Coffey County, Kansas",8346,457,5.48,44.1,57433,0.4056,5.8,72,8.6,8458,32,0.38,62,0.73,21,2.3,4246,50.2,4212,49.8,5.1,10,94.01,0.78,0.64,2.44
20033,"Comanche County, Kansas",1936,79,4.08,45.7,45288,0.3968,6,62.7,16.4,2010,4,0.2,45,2.24,24,2.9,1020,50.75,990,49.25,5.4,7.2,94.68,0,0.55,4.28
20035,"Cowley County, Kansas",34869,2970,8.52,38.2,43860,0.4307,21.5,77.8,6,36079,543,1.51,764,2.12,19.2,3.4,18184,50.4,17895,49.6,7,17.6,80.94,2.79,1.61,10.01
20037,"Crawford County, Kansas",38676,2694,6.97,32.6,36534,0.4572,14.3,75.6,5.6,39304,397,1.01,1047,2.66,28.6,3.9,19733,50.21,19571,49.79,5.6,22,87.87,2.08,1.51,5.04
20039,"Decatur County, Kansas",2819,309,10.96,52.3,40657,0.5017,2.8,64.9,12.2,2905,15,0.52,12,0.41,26.6,3.2,1455,50.09,1450,49.91,3.8,11.2,95.49,0.41,0,2.65
20041,"Dickinson County, Kansas",19032,1555,8.17,41.7,49096,0.4123,13.3,72.8,8.6,19516,197,1.01,98,0.5,20,3.3,9716,49.78,9800,50.22,6.7,10.5,91.67,0.51,0.29,4.42
20043,"Doniphan County, Kansas",7746,411,5.31,38.8,47209,0.4075,16.2,73.1,7.6,7859,11,0.14,39,0.5,16.5,3,3992,50.8,3867,49.2,5.8,12.4,90.25,3.69,0.24,2.57
20045,"Douglas County, Kansas",114257,8149,7.13,28.8,50939,0.4757,6.8,71.8,4.7,114967,2309,2.01,5653,4.92,49.1,1.7,57490,50.01,57477,49.99,6,19,80.12,3.83,4.41,5.68
20047,"Edwards County, Kansas",2896,136,4.7,45.2,47303,0.4132,14.7,69.6,10,2991,103,3.44,265,8.86,18.7,7.5,1528,51.09,1463,48.91,2,11.7,78,0.87,0.3,19.59
20049,"Elk County, Kansas",2635,165,6.26,50.4,36458,0.3985,6.1,59.2,13.6,2683,42,1.57,6,0.22,17.4,4,1339,49.91,1344,50.09,5.3,18.3,91.54,0.78,0.41,3.8
20051,"Ellis County, Kansas",28717,1413,4.92,32.2,45579,0.4639,7.7,74.8,7,28993,467,1.61,571,1.97,32.3,3,14452,49.85,14541,50.15,4.5,15.6,90.48,1.13,1.35,5.48
20053,"Ellsworth County, Kansas",5399,352,6.52,44.2,47736,0.4179,10,69.6,9.5,6410,18,0.28,86,1.34,21.2,3.1,3630,56.63,2780,43.37,4.3,9,86.77,3.79,0.33,5.79
20055,"Finney County, Kansas",36889,2509,6.8,30.4,49227,0.4172,19.2,78.3,6,37133,2569,6.92,5345,14.39,18.6,15.9,18884,50.86,18249,49.14,4.6,17,44.27,2.1,4.03,47.95
20057,"Ford County, Kansas",34244,2753,8.04,30.9,50777,0.4089,25.6,81.6,5.4,34714,2223,6.4,7385,21.27,17.9,18,17906,51.58,16808,48.42,6.4,18.2,41.82,2.31,1.32,52.77
20059,"Franklin County, Kansas",25591,1364,5.33,39,51081,0.4098,13.2,76.4,6,25753,115,0.45,247,0.96,21.2,2.4,12675,49.22,13078,50.78,6.9,13.1,91.17,1.18,0.24,3.9
20061,"Geary County, Kansas",31646,2054,6.49,26.2,43992,0.4074,6.6,60,4.5,36787,1488,4.04,1165,3.17,20.4,2.6,19166,52.1,17621,47.9,9.2,12.4,58.91,16.17,3.09,14.4
20063,"Gove County, Kansas",2681,137,5.11,47.4,46364,0.4193,8.1,63.3,17.8,2735,7,0.26,28,1.02,21.4,2.9,1385,50.64,1350,49.36,1.9,8.2,95.06,0.99,0.55,2.12
20065,"Graham County, Kansas",2565,153,5.96,49.8,43826,0.4563,3,62.2,14.9,2593,2,0.08,49,1.89,26.5,2.3,1258,48.52,1335,51.48,2.4,11.2,89.2,3.09,1.2,2.93
20067,"Grant County, Kansas",7737,401,5.18,32.8,55432,0.4131,9.4,71.6,10,7816,114,1.46,1295,16.57,18.2,14.1,3957,50.63,3859,49.37,7.3,10.3,53.1,0.01,0,45.79
20069,"Gray County, Kansas",5979,286,4.78,36.1,61000,0.3653,4.1,71.2,14.3,6065,194,3.2,383,6.31,19.1,14.9,2985,49.22,3080,50.78,2.9,10,84.73,0,0.13,14.69
20071,"Greeley County, Kansas",1196,85,7.11,49.4,47750,0.3859,1.7,64.2,16.6,1224,34,2.78,62,5.07,25.5,7.5,611,49.92,613,50.08,2.1,8.1,73.61,0.9,0.33,22.71
20073,"Greenwood County, Kansas",6303,299,4.74,48,38838,0.442,10.4,68.7,11.5,6393,6,0.09,22,0.34,16.5,3.2,3120,48.8,3273,51.2,3.5,15.1,92.48,0.16,0.05,3.75
20075,"Hamilton County, Kansas",2586,123,4.76,38,45114,0.413,2.3,64.8,17.9,2586,56,2.17,404,15.62,13.3,11.9,1342,51.89,1244,48.11,2.3,14.3,64.66,0,0,33.68
20077,"Harper County, Kansas",5703,436,7.65,43,43973,0.4529,14.1,70.4,10,5861,20,0.34,78,1.33,19.7,3.5,2954,50.4,2907,49.6,3.7,16.4,90.5,0.09,0.05,6.43
20079,"Harvey County, Kansas",34201,1531,4.48,38.6,51327,0.3947,22.9,81.3,5.1,34835,557,1.6,1176,3.38,26.5,4.5,17026,48.88,17809,51.12,4.4,13.2,83.75,1.55,0.68,11.34
20081,"Haskell County, Kansas",4077,215,5.27,36.1,56484,0.3883,3.6,68.5,12.1,4130,211,5.11,581,14.07,17.7,19.4,2078,50.31,2052,49.69,3.9,13.8,68.93,0,0.94,28.55
20083,"Hodgeman County, Kansas",1904,83,4.36,47.8,54856,0.4377,4.4,57.6,19,1939,22,1.13,80,4.13,23.7,2.8,972,50.13,967,49.87,2.5,4.6,89.01,0,2.37,7.32
20085,"Jackson County, Kansas",13272,1142,8.6,40.8,54077,0.3872,10.9,67.8,7.5,13400,52,0.39,65,0.49,18.7,2,6667,49.75,6733,50.25,4.4,9.1,84.66,0.67,0.49,4.34
20087,"Jefferson County, Kansas",18641,1061,5.69,43.5,57236,0.3441,10.7,71.4,6.2,18898,51,0.27,58,0.31,19.5,2.2,9610,50.85,9288,49.15,6.9,7.5,94.24,0.48,0.02,2.37
20089,"Jewell County, Kansas",3011,283,9.4,52.1,40553,0.4191,5.7,60.9,19.8,3038,19,0.63,17,0.56,15.4,2.1,1516,49.9,1522,50.1,2.5,15.5,95.59,0.07,0.39,2.34
20091,"Johnson County, Kansas",562538,32883,5.85,36.8,76113,0.4502,8.3,83.8,5.2,566814,20246,3.57,26545,4.68,52.8,1.7,277330,48.93,289484,51.07,4.5,6.2,81,4.43,4.44,7.32
20093,"Kearny County, Kansas",3876,160,4.13,34.8,50506,0.4209,12.6,65.3,10,3952,148,3.74,322,8.15,17.2,12.1,2125,53.77,1827,46.23,1.8,10.7,66.17,0.86,0.28,29.96
20095,"Kingman County, Kansas",7639,467,6.11,45.2,50844,0.3953,15.4,69.7,15.6,7790,12,0.15,75,0.96,20.5,3.8,3926,50.4,3864,49.6,5.7,10.7,94.22,0.14,0,3.04
20097,"Kiowa County, Kansas",2467,114,4.62,41.7,43963,0.4446,2,67.7,13.1,2536,28,1.1,83,3.27,27.3,3.7,1245,49.09,1291,50.91,4,15.5,90.46,0.67,0.67,5.68
20099,"Labette County, Kansas",20741,1462,7.05,40.6,41439,0.4183,20,73.9,6.9,21048,52,0.25,176,0.84,19.5,4,10378,49.31,10670,50.69,5.3,17.8,85.26,3.36,0.33,4.28
20101,"Lane County, Kansas",1665,33,1.98,44.6,56507,0.4137,1.5,56.4,16.7,1674,11,0.66,16,0.96,21.4,1.6,817,48.81,857,51.19,2.4,9,92.41,0.36,0,6.09
20103,"Leavenworth County, Kansas",71129,5245,7.37,37.3,63726,0.4049,7.2,69.7,4.7,78227,1186,1.52,1383,1.77,29,2.4,41806,53.44,36421,46.56,5.9,11.4,79.35,8.33,1.57,6.6
20105,"Lincoln County, Kansas",3088,218,7.06,46.2,44276,0.4333,7.7,64.9,12.2,3154,19,0.6,33,1.05,20.3,1.8,1566,49.65,1588,50.35,6.5,11,95.09,0.82,0.29,2.5
20107,"Linn County, Kansas",9458,332,3.51,43.7,46964,0.4718,7.4,72.5,9,9528,24,0.25,16,0.17,15,3.8,4659,48.9,4869,51.1,8.3,13.2,94.38,0.66,0.35,2.21
20109,"Logan County, Kansas",2753,168,6.1,42.2,46875,0.4521,6.1,59.8,16.9,2793,27,0.97,26,0.93,18.2,2.1,1406,50.34,1387,49.66,3.9,8.4,91.23,0,0.18,4.55
20111,"Lyon County, Kansas",33049,1663,5.03,32.5,40021,0.4405,16.9,75,5.2,33462,909,2.72,2472,7.39,25.6,6,16262,48.6,17200,51.4,7.2,21.5,72.21,2.29,2.04,20.41
20113,"McPherson County, Kansas",28617,2211,7.73,42,56128,0.3944,22.3,77.5,9.9,29252,179,0.61,309,1.06,27.4,4.4,14511,49.61,14741,50.39,3.1,7.2,92.18,1.01,0.68,3.89
20115,"Marion County, Kansas",11948,1148,9.61,45,45927,0.4247,15.6,73.7,10.1,12290,89,0.72,93,0.76,22.6,5,6087,49.53,6203,50.47,5,11.4,93.57,0.81,0.19,2.91
20117,"Marshall County, Kansas",9818,589,6,45,45374,0.4495,18.2,75.1,10.8,10005,53,0.53,20,0.2,16.6,2.8,4998,49.96,5007,50.04,3,11.1,95.27,0.29,0.29,2.26
20119,"Meade County, Kansas",4256,140,3.29,39.8,52250,0.3683,5.2,61.2,10.3,4383,114,2.6,287,6.55,22.2,8.3,2258,51.52,2125,48.48,2.8,11.3,82.59,0.64,1.05,14.44
20121,"Miami County, Kansas",32096,1548,4.82,40.4,60966,0.415,9.6,80.3,5.9,32688,189,0.58,139,0.43,23.3,2.2,16097,49.24,16591,50.76,5.6,9.2,93.09,1.33,0.36,2.94
20123,"Mitchell County, Kansas",6143,356,5.8,44.4,48217,0.4424,10.1,73,11.1,6296,38,0.6,67,1.06,25.7,2.6,3208,50.95,3088,49.05,2.6,10.4,96.2,0.37,0.7,1.87
20125,"Montgomery County, Kansas",33643,3524,10.47,39.4,41083,0.4341,22.4,77.9,6.8,34184,293,0.86,780,2.28,17.1,3.2,16851,49.29,17333,50.71,8.7,19,80.36,5.07,0.92,5.96
20127,"Morris County, Kansas",5669,530,9.35,47.6,47089,0.3851,11.1,66.5,13.7,5750,16,0.28,53,0.92,17.6,3.9,2855,49.65,2895,50.35,3.2,8.9,92.78,0.12,0.4,4.31
20129,"Morton County, Kansas",3014,186,6.17,41.6,46028,0.3827,3.6,66.3,12,3106,81,2.61,272,8.76,13.9,8.6,1648,53.06,1458,46.94,5.8,10.8,74.18,0.93,0.16,20.54
20131,"Nemaha County, Kansas",9890,525,5.31,41.6,48653,0.4236,18.1,77,9.4,10159,58,0.57,44,0.43,22.6,4.4,5107,50.27,5052,49.73,1.7,11.4,95.87,0.88,0.25,1.57
20133,"Neosho County, Kansas",16195,1206,7.45,40,43195,0.4421,17.3,70.9,8.4,16423,99,0.6,181,1.1,18.6,2.7,8055,49.05,8368,50.95,4.7,18.6,90.69,0.99,0.19,4.9
20135,"Ness County, Kansas",3020,137,4.54,49.2,44904,0.4575,3.7,60.2,17.5,3077,17,0.55,120,3.9,19.8,3.1,1561,50.73,1516,49.27,2.7,11.7,89.24,0.52,0,9.2
20137,"Norton County, Kansas",4754,216,4.54,44,47852,0.3921,7.2,66.1,12,5590,9,0.16,126,2.25,17.4,5.5,3182,56.92,2408,43.08,1.7,8.5,89.79,2.45,0.36,4.97
20139,"Osage County, Kansas",15874,1182,7.45,42.6,49915,0.3984,8.3,72.6,7.5,16080,37,0.23,76,0.47,19.5,3.2,8018,49.86,8062,50.14,8.2,12.6,94.3,0.15,0.17,2.58
20141,"Osborne County, Kansas",3677,192,5.22,48.5,40216,0.4729,11.3,63.4,14.6,3782,19,0.5,36,0.95,20.6,3.1,1874,49.55,1908,50.45,4,15.4,96.19,0.4,1.06,1.61
20143,"Ottawa County, Kansas",5953,352,5.91,42.2,52479,0.3886,14.1,73.2,14,6048,52,0.86,13,0.21,21.4,1.6,3134,51.82,2914,48.18,5.3,7.9,94.58,0.26,0,2.7
20145,"Pawnee County, Kansas",5900,374,6.34,43.1,43250,0.4287,1.4,60.5,11.4,6911,103,1.49,103,1.49,21.7,2.1,3966,57.39,2945,42.61,1.9,7.8,84.88,4.85,0,7.58
20147,"Phillips County, Kansas",5383,346,6.43,44.7,44170,0.4086,6.4,68.8,11.6,5501,18,0.33,40,0.73,21.6,2.6,2686,48.83,2815,51.17,4.3,9.2,94.66,0.38,0.18,2.74
20149,"Pottawatomie County, Kansas",22150,1780,8.04,34.7,60216,0.3892,10.4,69,7.8,22625,215,0.95,355,1.57,32.2,0.7,11209,49.54,11416,50.46,3.7,8.9,89.99,1.23,0.9,5.14
20151,"Pratt County, Kansas",9532,540,5.67,39.1,49550,0.4544,3.4,71.9,9.6,9739,17,0.17,277,2.84,25.9,3.8,4873,50.04,4866,49.96,5.6,12.3,89.53,0.72,0.01,6.63
20153,"Rawlins County, Kansas",2504,172,6.87,50.9,41579,0.4408,5,62.9,20.6,2545,7,0.28,81,3.18,25,4.1,1293,50.81,1252,49.19,2.3,10,93.16,0.35,0.12,4.6
20155,"Reno County, Kansas",61564,3976,6.46,39.5,45288,0.4221,12.8,78.7,5.8,64058,438,0.68,1312,2.05,20.2,4,32262,50.36,31796,49.64,5.7,12.2,85.2,2.88,0.55,8.75
20157,"Republic County, Kansas",4708,237,5.03,50.9,40449,0.4225,10.5,69.5,14.1,4806,12,0.25,31,0.65,20,2.3,2355,49,2451,51,3.8,12.8,96.73,0.15,0.58,1.41
20159,"Rice County, Kansas",9816,1074,10.94,37.9,48460,0.4275,12.9,75.1,7.4,10014,93,0.93,271,2.71,21.2,3.6,5053,50.46,4961,49.54,5.5,14.7,84.38,1.7,0.49,10.86
20161,"Riley County, Kansas",68323,4201,6.15,24.7,44437,0.4837,5.4,65.1,4.3,75022,1656,2.21,3929,5.24,44.9,1.6,40002,53.32,35020,46.68,5.8,22.5,77.64,6.32,4.49,7.79
20163,"Rooks County, Kansas",5029,426,8.47,43.9,43558,0.4298,8.9,66.6,12.1,5186,58,1.12,18,0.35,22,1.4,2537,48.92,2649,51.08,4.1,14.4,95.2,0.23,0.58,2.45
20165,"Rush County, Kansas",3118,165,5.29,48.8,38854,0.4235,7,59,17.5,3184,28,0.88,9,0.28,21.7,4,1593,50.03,1591,49.97,5.6,9.4,95.26,0,0,2.95
20167,"Russell County, Kansas",6864,566,8.25,47.1,41102,0.4633,12.4,75.2,8.4,6988,4,0.06,65,0.93,24,3.2,3516,50.31,3472,49.69,6.9,12.9,93.57,1.24,0,2.45
20169,"Saline County, Kansas",54933,3251,5.92,37.7,47801,0.4428,20,83,6.3,55735,1381,2.48,1783,3.2,23.4,3.4,27546,49.42,28189,50.58,5,16.1,80.86,3.13,2.48,10.54
20171,"Scott County, Kansas",4847,141,2.91,42,51850,0.3676,5.6,66.5,17,4928,114,2.31,246,4.99,20.5,4.1,2399,48.68,2529,51.32,5.8,6.6,81.51,0,1.06,16.54
20173,"Sedgwick County, Kansas",500080,31029,6.2,34.6,50657,0.4496,18.8,82.8,4.6,506529,19255,3.8,24333,4.8,29.4,4,250929,49.54,255600,50.46,6.9,15.1,69.09,9.03,4.21,13.68
20175,"Seward County, Kansas",23066,1043,4.52,29.4,47134,0.4096,26.4,79,5.7,23274,1872,8.04,5186,22.28,11.8,21.3,11839,50.87,11435,49.13,9,19.1,33.74,3.52,2.9,58.33
20177,"Shawnee County, Kansas",175531,11156,6.36,38.8,50378,0.4429,8.1,75.3,4.6,178792,2901,1.62,5225,2.92,29,3.2,86783,48.54,92009,51.46,6.8,15.2,74.81,7.39,1.1,11.51
20179,"Sheridan County, Kansas",2502,99,3.96,45.7,49750,0.4188,3.1,63.1,18.6,2531,13,0.51,42,1.66,21.6,5.5,1321,52.19,1210,47.81,1.2,6.6,94.39,0.08,0,3.67
20181,"Sherman County, Kansas",6000,410,6.83,38.4,39029,0.4052,2,70.1,7.5,6054,33,0.55,46,0.76,14.1,3.4,2933,48.45,3121,51.55,4,19,84.82,1.44,0,12.06
20183,"Smith County, Kansas",3682,245,6.65,50.7,43848,0.4773,6.1,63.9,15.5,3740,7,0.19,3,0.08,18.1,3.3,1835,49.06,1905,50.94,3.2,14.8,95.75,0.43,0.16,1.93
20185,"Stafford County, Kansas",4212,358,8.5,43.7,47377,0.4213,5.5,63.1,13.5,4320,103,2.38,179,4.14,21.8,5.1,2161,50.02,2159,49.98,2.6,16.1,84.28,0.97,0.44,12.92
20187,"Stanton County, Kansas",2113,128,6.06,35.7,43780,0.3794,1.2,65.4,13.4,2149,58,2.7,202,9.4,22.2,6.7,993,46.21,1156,53.79,2.4,5.3,60.45,1.02,0.23,35.46
20189,"Stevens County, Kansas",5698,369,6.48,34.9,55433,0.4573,11.4,72.5,13.3,5772,164,2.84,876,15.18,15.4,10.8,2920,50.59,2852,49.41,3,18.2,63.01,0.55,0.28,34.39
20191,"Sumner County, Kansas",23155,1192,5.15,40.8,50141,0.4177,20.7,75.6,6.1,23638,80,0.34,88,0.37,19.9,2.6,11694,49.47,11944,50.53,7,12.4,90.34,0.87,0.22,5.2
20193,"Thomas County, Kansas",7809,526,6.74,35.3,48504,0.474,2.9,69.9,11.4,7925,63,0.79,81,1.02,28.3,1.9,3900,49.21,4025,50.79,2.7,9.7,91.51,1.8,0.09,5.39
20195,"Trego County, Kansas",2878,295,10.25,49.1,54000,0.3766,5.9,66.6,12.5,2951,19,0.64,13,0.44,25,1.4,1435,48.63,1516,51.37,1,4.1,95.15,0.27,0.41,2.17
20197,"Wabaunsee County, Kansas",6894,391,5.67,42.1,54688,0.3536,12.9,73.3,6.5,6997,9,0.13,26,0.37,23,1.8,3559,50.86,3438,49.14,6.2,5.9,93.65,0.23,0.24,3.22
20199,"Wallace County, Kansas",1577,138,8.75,41.8,47279,0.4745,1.5,57.9,21.5,1595,10,0.63,20,1.25,25.2,5.8,789,49.47,806,50.53,5.4,8.2,96.87,0,0.06,3.01
20201,"Washington County, Kansas",5553,390,7.02,46.3,45159,0.4023,11.8,72.4,10.4,5686,31,0.55,119,2.09,17,4.6,2885,50.74,2801,49.26,3.1,11.7,94.48,0.76,0.18,3.27
20203,"Wichita County, Kansas",2180,30,1.38,35.7,57171,0.3893,5.5,68,15.9,2204,36,1.63,305,13.84,16.1,9.5,1150,52.18,1054,47.82,3.1,9.9,68.47,0,0.32,29.31
